Name,Type,Row,Col,Sites,Cells
CLBLL_L_X18Y348,CLBLL_L,158,46,2,0
INT_L_X18Y348,INT_L,158,47,1,0
INT_R_X19Y348,INT_R,158,48,1,0
BRAM_INT_INTERFACE_R_X19Y348,BRAM_INT_INTERFACE_R,158,49,0,0
NULL_X50Y362,NULL,158,50,0,0
VBRK_X51Y362,VBRK,158,51,0,0
CLBLM_L_X20Y348,CLBLM_L,158,52,2,0
INT_L_X20Y348,INT_L,158,53,1,0
INT_R_X21Y348,INT_R,158,54,1,0
CLBLM_R_X21Y348,CLBLM_R,158,55,2,0
NULL_X56Y362,NULL,158,56,0,0
INT_INTERFACE_L_X22Y348,INT_INTERFACE_L,158,57,0,0
INT_L_X22Y348,INT_L,158,58,1,0
INT_R_X23Y348,INT_R,158,59,1,0
CLBLM_R_X23Y348,CLBLM_R,158,60,2,0
VBRK_X61Y362,VBRK,158,61,0,0
CLBLM_L_X24Y348,CLBLM_L,158,62,2,0
INT_L_X24Y348,INT_L,158,63,1,0
INT_R_X25Y348,INT_R,158,64,1,0
CLBLL_R_X25Y348,CLBLL_R,158,65,2,0
CLBLM_L_X26Y348,CLBLM_L,158,66,2,0
INT_L_X26Y348,INT_L,158,67,1,0
INT_R_X27Y348,INT_R,158,68,1,0
CLBLM_R_X27Y348,CLBLM_R,158,69,2,0
VBRK_X70Y362,VBRK,158,70,0,0
NULL_X71Y362,NULL,158,71,0,0
INT_INTERFACE_L_X28Y348,INT_INTERFACE_L,158,72,0,0
INT_L_X28Y348,INT_L,158,73,1,0
INT_R_X29Y348,INT_R,158,74,1,0
CLBLM_R_X29Y348,CLBLM_R,158,75,2,0
VBRK_X76Y362,VBRK,158,76,0,0
CLBLM_L_X30Y348,CLBLM_L,158,77,2,0
INT_L_X30Y348,INT_L,158,78,1,0
INT_R_X31Y348,INT_R,158,79,1,0
BRAM_INT_INTERFACE_R_X31Y348,BRAM_INT_INTERFACE_R,158,80,0,0
NULL_X81Y362,NULL,158,81,0,0
CLBLL_L_X32Y348,CLBLL_L,158,82,2,0
INT_L_X32Y348,INT_L,158,83,1,0
INT_R_X33Y348,INT_R,158,84,1,0
CLBLM_R_X33Y348,CLBLM_R,158,85,2,0
VBRK_X86Y362,VBRK,158,86,0,0
NULL_X87Y362,NULL,158,87,0,0
NULL_X88Y362,NULL,158,88,0,0
IO_INT_INTERFACE_L_X34Y348,IO_INT_INTERFACE_L,158,89,0,0
INT_L_X34Y348,INT_L,158,90,1,0
INT_R_X35Y348,INT_R,158,91,1,0
INT_INTERFACE_R_X35Y348,INT_INTERFACE_R,158,92,0,0
NULL_X93Y362,NULL,158,93,0,0
NULL_X94Y362,NULL,158,94,0,0
VBRK_X95Y362,VBRK,158,95,0,0
CLBLM_L_X36Y348,CLBLM_L,158,96,2,0
INT_L_X36Y348,INT_L,158,97,1,0
INT_R_X37Y348,INT_R,158,98,1,0
CLBLM_R_X37Y348,CLBLM_R,158,99,2,0
NULL_X100Y362,NULL,158,100,0,0
INT_INTERFACE_L_X38Y348,INT_INTERFACE_L,158,101,0,0
INT_L_X38Y348,INT_L,158,102,1,0
INT_R_X39Y348,INT_R,158,103,1,0
CLBLM_R_X39Y348,CLBLM_R,158,104,2,0
VBRK_X105Y362,VBRK,158,105,0,0
CLBLM_L_X40Y348,CLBLM_L,158,106,2,0
INT_L_X40Y348,INT_L,158,107,1,0
INT_R_X41Y348,INT_R,158,108,1,0
BRAM_INT_INTERFACE_R_X41Y348,BRAM_INT_INTERFACE_R,158,109,0,0
NULL_X110Y362,NULL,158,110,0,0
CLBLM_L_X42Y348,CLBLM_L,158,111,2,0
INT_L_X42Y348,INT_L,158,112,1,0
INT_R_X43Y348,INT_R,158,113,1,0
CLBLM_R_X43Y348,CLBLM_R,158,114,2,0
VBRK_X115Y362,VBRK,158,115,0,0
NULL_X116Y362,NULL,158,116,0,0
INT_INTERFACE_L_X44Y348,INT_INTERFACE_L,158,117,0,0
INT_L_X44Y348,INT_L,158,118,1,0
INT_R_X45Y348,INT_R,158,119,1,0
CLBLM_R_X45Y348,CLBLM_R,158,120,2,0
CLBLM_L_X46Y348,CLBLM_L,158,121,2,0
INT_L_X46Y348,INT_L,158,122,1,0
INT_R_X47Y348,INT_R,158,123,1,0
CLBLM_R_X47Y348,CLBLM_R,158,124,2,0
VBRK_X125Y362,VBRK,158,125,0,0
CLBLM_L_X48Y348,CLBLM_L,158,126,2,0
INT_L_X48Y348,INT_L,158,127,1,0
INT_R_X49Y348,INT_R,158,128,1,0
INT_INTERFACE_R_X49Y348,INT_INTERFACE_R,158,129,0,0
NULL_X130Y362,NULL,158,130,0,0
CLBLM_L_X50Y348,CLBLM_L,158,131,2,0
INT_L_X50Y348,INT_L,158,132,1,0
INT_R_X51Y348,INT_R,158,133,1,0
CLBLM_R_X51Y348,CLBLM_R,158,134,2,0
VBRK_X135Y362,VBRK,158,135,0,0
NULL_X136Y362,NULL,158,136,0,0
BRAM_INT_INTERFACE_L_X52Y348,BRAM_INT_INTERFACE_L,158,137,0,0
INT_L_X52Y348,INT_L,158,138,1,0
INT_R_X53Y348,INT_R,158,139,1,0
CLBLL_R_X53Y348,CLBLL_R,158,140,2,0
VBRK_X141Y362,VBRK,158,141,0,0
CLBLL_L_X54Y348,CLBLL_L,158,142,2,0
INT_L_X54Y348,INT_L,158,143,1,0
INT_R_X55Y348,INT_R,158,144,1,0
CLBLL_R_X55Y348,CLBLL_R,158,145,2,0
CLBLL_L_X56Y348,CLBLL_L,158,146,2,0
INT_L_X56Y348,INT_L,158,147,1,0
INT_R_X57Y348,INT_R,158,148,1,0
CLBLL_R_X57Y348,CLBLL_R,158,149,2,0
CLBLL_L_X58Y348,CLBLL_L,158,150,2,0
INT_L_X58Y348,INT_L,158,151,1,0
INT_R_X59Y348,INT_R,158,152,1,0
CLBLL_R_X59Y348,CLBLL_R,158,153,2,0
VFRAME_X154Y362,VFRAME,158,154,0,0
INT_INTERFACE_L_X60Y348,INT_INTERFACE_L,158,155,0,0
INT_L_X60Y348,INT_L,158,156,1,0
INT_R_X61Y348,INT_R,158,157,1,0
CLBLL_R_X61Y348,CLBLL_R,158,158,2,0
CLBLM_L_X62Y348,CLBLM_L,158,159,2,0
INT_L_X62Y348,INT_L,158,160,1,0
INT_R_X63Y348,INT_R,158,161,1,0
CLBLL_R_X63Y348,CLBLL_R,158,162,2,0
CLBLM_L_X64Y348,CLBLM_L,158,163,2,0
INT_L_X64Y348,INT_L,158,164,1,0
INT_R_X65Y348,INT_R,158,165,1,0
BRAM_INT_INTERFACE_R_X65Y348,BRAM_INT_INTERFACE_R,158,166,0,0
NULL_X167Y362,NULL,158,167,0,0
VBRK_X168Y362,VBRK,158,168,0,0
CLBLM_L_X66Y348,CLBLM_L,158,169,2,0
INT_L_X66Y348,INT_L,158,170,1,0
INT_R_X67Y348,INT_R,158,171,1,0
CLBLM_R_X67Y348,CLBLM_R,158,172,2,0
NULL_X173Y362,NULL,158,173,0,0
INT_INTERFACE_L_X68Y348,INT_INTERFACE_L,158,174,0,0
INT_L_X68Y348,INT_L,158,175,1,0
INT_R_X69Y348,INT_R,158,176,1,0
CLBLM_R_X69Y348,CLBLM_R,158,177,2,0
CLBLM_L_X70Y348,CLBLM_L,158,178,2,0
INT_L_X70Y348,INT_L,158,179,1,0
INT_R_X71Y348,INT_R,158,180,1,0
INT_INTERFACE_R_X71Y348,INT_INTERFACE_R,158,181,0,0
CLK_FEED_X182Y362,CLK_FEED,158,182,0,0
VBRK_X183Y362,VBRK,158,183,0,0
CLBLM_L_X72Y348,CLBLM_L,158,184,2,0
INT_L_X72Y348,INT_L,158,185,1,0
INT_R_X73Y348,INT_R,158,186,1,0
CLBLM_R_X73Y348,CLBLM_R,158,187,2,0
NULL_X188Y362,NULL,158,188,0,0
INT_INTERFACE_L_X74Y348,INT_INTERFACE_L,158,189,0,0
INT_L_X74Y348,INT_L,158,190,1,0
INT_R_X75Y348,INT_R,158,191,1,0
CLBLM_R_X75Y348,CLBLM_R,158,192,2,0
VBRK_X193Y362,VBRK,158,193,0,0
CLBLM_L_X76Y348,CLBLM_L,158,194,2,0
INT_L_X76Y348,INT_L,158,195,1,0
INT_R_X77Y348,INT_R,158,196,1,0
BRAM_INT_INTERFACE_R_X77Y348,BRAM_INT_INTERFACE_R,158,197,0,0
NULL_X198Y362,NULL,158,198,0,0
CLBLM_L_X78Y348,CLBLM_L,158,199,2,0
INT_L_X78Y348,INT_L,158,200,1,0
INT_R_X79Y348,INT_R,158,201,1,0
CLBLM_R_X79Y348,CLBLM_R,158,202,2,0
VBRK_X203Y362,VBRK,158,203,0,0
NULL_X204Y362,NULL,158,204,0,0
INT_INTERFACE_L_X80Y348,INT_INTERFACE_L,158,205,0,0
INT_L_X80Y348,INT_L,158,206,1,0
INT_R_X81Y348,INT_R,158,207,1,0
CLBLM_R_X81Y348,CLBLM_R,158,208,2,0
CLBLM_L_X82Y348,CLBLM_L,158,209,2,0
INT_L_X82Y348,INT_L,158,210,1,0
INT_R_X83Y348,INT_R,158,211,1,0
CLBLM_R_X83Y348,CLBLM_R,158,212,2,0
VBRK_X213Y362,VBRK,158,213,0,0
CLBLM_L_X84Y348,CLBLM_L,158,214,2,0
INT_L_X84Y348,INT_L,158,215,1,0
INT_R_X85Y348,INT_R,158,216,1,0
INT_INTERFACE_R_X85Y348,INT_INTERFACE_R,158,217,0,0
NULL_X218Y362,NULL,158,218,0,0
CLBLM_L_X86Y348,CLBLM_L,158,219,2,0
INT_L_X86Y348,INT_L,158,220,1,0
INT_R_X87Y348,INT_R,158,221,1,0
CLBLM_R_X87Y348,CLBLM_R,158,222,2,0
VBRK_X223Y362,VBRK,158,223,0,0
NULL_X224Y362,NULL,158,224,0,0
BRAM_INT_INTERFACE_L_X88Y348,BRAM_INT_INTERFACE_L,158,225,0,0
INT_L_X88Y348,INT_L,158,226,1,0
INT_R_X89Y348,INT_R,158,227,1,0
CLBLM_R_X89Y348,CLBLM_R,158,228,2,0
CLBLM_L_X90Y348,CLBLM_L,158,229,2,0
INT_L_X90Y348,INT_L,158,230,1,0
INT_R_X91Y348,INT_R,158,231,1,0
INT_INTERFACE_R_X91Y348,INT_INTERFACE_R,158,232,0,0
NULL_X233Y362,NULL,158,233,0,0
VBRK_X234Y362,VBRK,158,234,0,0
CLBLM_L_X92Y348,CLBLM_L,158,235,2,0
INT_L_X92Y348,INT_L,158,236,1,0
INT_R_X93Y348,INT_R,158,237,1,0
CLBLM_R_X93Y348,CLBLM_R,158,238,2,0
CLBLM_L_X94Y348,CLBLM_L,158,239,2,0
INT_L_X94Y348,INT_L,158,240,1,0
INT_R_X95Y348,INT_R,158,241,1,0
CLBLM_R_X95Y348,CLBLM_R,158,242,2,0
VBRK_X243Y362,VBRK,158,243,0,0
NULL_X244Y362,NULL,158,244,0,0
INT_INTERFACE_L_X96Y348,INT_INTERFACE_L,158,245,0,0
INT_L_X96Y348,INT_L,158,246,1,0
INT_R_X97Y348,INT_R,158,247,1,0
CLBLM_R_X97Y348,CLBLM_R,158,248,2,0
CLBLM_L_X98Y348,CLBLM_L,158,249,2,0
INT_L_X98Y348,INT_L,158,250,1,0
INT_R_X99Y348,INT_R,158,251,1,0
BRAM_INT_INTERFACE_R_X99Y348,BRAM_INT_INTERFACE_R,158,252,0,0
NULL_X253Y362,NULL,158,253,0,0
VBRK_X254Y362,VBRK,158,254,0,0
CLBLM_L_X100Y348,CLBLM_L,158,255,2,0
INT_L_X100Y348,INT_L,158,256,1,0
INT_R_X101Y348,INT_R,158,257,1,0
CLBLM_R_X101Y348,CLBLM_R,158,258,2,0
NULL_X259Y362,NULL,158,259,0,0
INT_INTERFACE_L_X102Y348,INT_INTERFACE_L,158,260,0,0
INT_L_X102Y348,INT_L,158,261,1,0
INT_R_X103Y348,INT_R,158,262,1,0
CLBLM_R_X103Y348,CLBLM_R,158,263,2,0
VBRK_X264Y362,VBRK,158,264,0,0
CLBLM_L_X104Y348,CLBLM_L,158,265,2,0
INT_L_X104Y348,INT_L,158,266,1,0
INT_R_X105Y348,INT_R,158,267,1,0
CLBLM_R_X105Y348,CLBLM_R,158,268,2,0
CLBLM_L_X106Y348,CLBLM_L,158,269,2,0
INT_L_X106Y348,INT_L,158,270,1,0
INT_R_X107Y348,INT_R,158,271,1,0
INT_INTERFACE_R_X107Y348,INT_INTERFACE_R,158,272,0,0
NULL_X273Y362,NULL,158,273,0,0
VBRK_X274Y362,VBRK,158,274,0,0
CLBLM_L_X108Y348,CLBLM_L,158,275,2,0
INT_L_X108Y348,INT_L,158,276,1,0
INT_R_X109Y348,INT_R,158,277,1,0
CLBLM_R_X109Y348,CLBLM_R,158,278,2,0
NULL_X279Y362,NULL,158,279,0,0
BRAM_INT_INTERFACE_L_X110Y348,BRAM_INT_INTERFACE_L,158,280,0,0
INT_L_X110Y348,INT_L,158,281,1,0
INT_R_X111Y348,INT_R,158,282,1,0
CLBLM_R_X111Y348,CLBLM_R,158,283,2,0
VBRK_X284Y362,VBRK,158,284,0,0
CLBLM_L_X112Y348,CLBLM_L,158,285,2,0
INT_L_X112Y348,INT_L,158,286,1,0
INT_R_X113Y348,INT_R,158,287,1,0
INT_INTERFACE_R_X113Y348,INT_INTERFACE_R,158,288,0,0
NULL_X289Y362,NULL,158,289,0,0
CLBLM_L_X114Y348,CLBLM_L,158,290,2,0
INT_L_X114Y348,INT_L,158,291,1,0
INT_R_X115Y348,INT_R,158,292,1,0
CLBLM_R_X115Y348,CLBLM_R,158,293,2,0
VBRK_X294Y362,VBRK,158,294,0,0
NULL_X295Y362,NULL,158,295,0,0
NULL_X296Y362,NULL,158,296,0,0
INT_INTERFACE_L_X116Y348,INT_INTERFACE_L,158,297,0,0
INT_L_X116Y348,INT_L,158,298,1,0
INT_R_X117Y348,INT_R,158,299,1,0
IO_INT_INTERFACE_R_X117Y348,IO_INT_INTERFACE_R,158,300,0,0
NULL_X301Y362,NULL,158,301,0,0
NULL_X302Y362,NULL,158,302,0,0
VBRK_X303Y362,VBRK,158,303,0,0
CLBLL_L_X118Y348,CLBLL_L,158,304,2,0
INT_L_X118Y348,INT_L,158,305,1,0
INT_R_X119Y348,INT_R,158,306,1,0
CLBLM_R_X119Y348,CLBLM_R,158,307,2,0
VBRK_X308Y362,VBRK,158,308,0,0
NULL_X309Y362,NULL,158,309,0,0
BRAM_INT_INTERFACE_L_X120Y348,BRAM_INT_INTERFACE_L,158,310,0,0
INT_L_X120Y348,INT_L,158,311,1,0
INT_R_X121Y348,INT_R,158,312,1,0
CLBLM_R_X121Y348,CLBLM_R,158,313,2,0
CLBLM_L_X122Y348,CLBLM_L,158,314,2,0
INT_L_X122Y348,INT_L,158,315,1,0
INT_R_X123Y348,INT_R,158,316,1,0
INT_INTERFACE_R_X123Y348,INT_INTERFACE_R,158,317,0,0
NULL_X318Y362,NULL,158,318,0,0
VBRK_X319Y362,VBRK,158,319,0,0
CLBLM_L_X124Y348,CLBLM_L,158,320,2,0
INT_L_X124Y348,INT_L,158,321,1,0
INT_R_X125Y348,INT_R,158,322,1,0
CLBLM_R_X125Y348,CLBLM_R,158,323,2,0
CLBLL_L_X126Y348,CLBLL_L,158,324,2,0
INT_L_X126Y348,INT_L,158,325,1,0
INT_R_X127Y348,INT_R,158,326,1,0
CLBLM_R_X127Y348,CLBLM_R,158,327,2,0
VBRK_X328Y362,VBRK,158,328,0,0
CLBLM_L_X128Y348,CLBLM_L,158,329,2,0
INT_L_X128Y348,INT_L,158,330,1,0
INT_R_X129Y348,INT_R,158,331,1,0
INT_INTERFACE_R_X129Y348,INT_INTERFACE_R,158,332,0,0
NULL_X333Y362,NULL,158,333,0,0
VBRK_X334Y362,VBRK,158,334,0,0
CLBLM_L_X130Y348,CLBLM_L,158,335,2,0
INT_L_X130Y348,INT_L,158,336,1,0
INT_R_X131Y348,INT_R,158,337,1,0
CLBLM_R_X131Y348,CLBLM_R,158,338,2,0
NULL_X339Y362,NULL,158,339,0,0
BRAM_INT_INTERFACE_L_X132Y348,BRAM_INT_INTERFACE_L,158,340,0,0
INT_L_X132Y348,INT_L,158,341,1,0
INT_R_X133Y348,INT_R,158,342,1,0
CLBLM_R_X133Y348,CLBLM_R,158,343,2,0
VBRK_X344Y362,VBRK,158,344,0,0
CLBLL_L_X134Y348,CLBLL_L,158,345,2,0
INT_L_X134Y348,INT_L,158,346,1,0
INT_R_X135Y348,INT_R,158,347,1,0
CLBLM_R_X135Y348,CLBLM_R,158,348,2,0
CLBLL_L_X136Y348,CLBLL_L,158,349,2,0
INT_L_X136Y348,INT_L,158,350,1,0
INT_R_X137Y348,INT_R,158,351,1,0
CLBLM_R_X137Y348,CLBLM_R,158,352,2,0
VBRK_X353Y362,VBRK,158,353,0,0
CLBLL_L_X138Y348,CLBLL_L,158,354,2,0
INT_L_X138Y348,INT_L,158,355,1,0
INT_R_X139Y348,INT_R,158,356,1,0
CLBLM_R_X139Y348,CLBLM_R,158,357,2,0
NULL_X358Y362,NULL,158,358,0,0
BRAM_INT_INTERFACE_L_X140Y348,BRAM_INT_INTERFACE_L,158,359,0,0
INT_L_X140Y348,INT_L,158,360,1,0
INT_R_X141Y348,INT_R,158,361,1,0
CLBLM_R_X141Y348,CLBLM_R,158,362,2,0
VBRK_X363Y362,VBRK,158,363,0,0
CLBLM_L_X142Y348,CLBLM_L,158,364,2,0
INT_L_X142Y348,INT_L,158,365,1,0
INT_R_X143Y348,INT_R,158,366,1,0
INT_INTERFACE_R_X143Y348,INT_INTERFACE_R,158,367,0,0
NULL_X368Y362,NULL,158,368,0,0
CLBLM_L_X144Y348,CLBLM_L,158,369,2,0
INT_L_X144Y348,INT_L,158,370,1,0
INT_R_X145Y348,INT_R,158,371,1,0
CLBLM_R_X145Y348,CLBLM_R,158,372,2,0
VBRK_X373Y362,VBRK,158,373,0,0
NULL_X374Y362,NULL,158,374,0,0
BRAM_INT_INTERFACE_L_X146Y348,BRAM_INT_INTERFACE_L,158,375,0,0
INT_L_X146Y348,INT_L,158,376,1,0
INT_R_X147Y348,INT_R,158,377,1,0
CLBLL_R_X147Y348,CLBLL_R,158,378,2,0
VBRK_X379Y362,VBRK,158,379,0,0
CLBLM_L_X148Y348,CLBLM_L,158,380,2,0
INT_L_X148Y348,INT_L,158,381,1,0
INT_R_X149Y348,INT_R,158,382,1,0
CLBLL_R_X149Y348,CLBLL_R,158,383,2,0
CLBLM_L_X150Y348,CLBLM_L,158,384,2,0
INT_L_X150Y348,INT_L,158,385,1,0
INT_R_X151Y348,INT_R,158,386,1,0
GTH_INT_INTERFACE_X151Y348,GTH_INT_INTERFACE,158,387,0,0
R_TERM_INT_GTX_X388Y362,R_TERM_INT_GTX,158,388,0,0
VBRK_EXT_X389Y362,VBRK_EXT,158,389,0,0
NULL_X390Y362,NULL,158,390,0,0
NULL_X391Y362,NULL,158,391,0,0
NULL_X392Y362,NULL,158,392,0,0
NULL_X393Y362,NULL,158,393,0,0
NULL_X394Y362,NULL,158,394,0,0
NULL_X395Y362,NULL,158,395,0,0
NULL_X396Y362,NULL,158,396,0,0
NULL_X397Y362,NULL,158,397,0,0
NULL_X398Y362,NULL,158,398,0,0
NULL_X399Y362,NULL,158,399,0,0
NULL_X400Y362,NULL,158,400,0,0
NULL_X401Y362,NULL,158,401,0,0
NULL_X402Y362,NULL,158,402,0,0
NULL_X403Y362,NULL,158,403,0,0
NULL_X404Y362,NULL,158,404,0,0
NULL_X405Y362,NULL,158,405,0,0
NULL_X406Y362,NULL,158,406,0,0
NULL_X407Y362,NULL,158,407,0,0
NULL_X0Y361,NULL,159,0,0,0
L_TERM_INT_X1Y361,L_TERM_INT,159,1,0,0
GTH_INT_INTERFACE_L_X0Y347,GTH_INT_INTERFACE_L,159,2,0,0
INT_L_X0Y347,INT_L,159,3,1,0
INT_R_X1Y347,INT_R,159,4,1,0
CLBLL_R_X1Y347,CLBLL_R,159,5,2,0
CLBLM_L_X2Y347,CLBLM_L,159,6,2,0
INT_L_X2Y347,INT_L,159,7,1,0
INT_R_X3Y347,INT_R,159,8,1,0
CLBLL_R_X3Y347,CLBLL_R,159,9,2,0
VBRK_X10Y361,VBRK,159,10,0,0
CLBLM_L_X4Y347,CLBLM_L,159,11,2,0
INT_L_X4Y347,INT_L,159,12,1,0
INT_R_X5Y347,INT_R,159,13,1,0
BRAM_INT_INTERFACE_R_X5Y347,BRAM_INT_INTERFACE_R,159,14,0,0
NULL_X15Y361,NULL,159,15,0,0
VBRK_X16Y361,VBRK,159,16,0,0
CLBLM_L_X6Y347,CLBLM_L,159,17,2,0
INT_L_X6Y347,INT_L,159,18,1,0
INT_R_X7Y347,INT_R,159,19,1,0
CLBLM_R_X7Y347,CLBLM_R,159,20,2,0
NULL_X21Y361,NULL,159,21,0,0
INT_INTERFACE_L_X8Y347,INT_INTERFACE_L,159,22,0,0
INT_L_X8Y347,INT_L,159,23,1,0
INT_R_X9Y347,INT_R,159,24,1,0
CLBLM_R_X9Y347,CLBLM_R,159,25,2,0
VBRK_X26Y361,VBRK,159,26,0,0
CLBLM_L_X10Y347,CLBLM_L,159,27,2,0
INT_L_X10Y347,INT_L,159,28,1,0
INT_R_X11Y347,INT_R,159,29,1,0
BRAM_INT_INTERFACE_R_X11Y347,BRAM_INT_INTERFACE_R,159,30,0,0
NULL_X31Y361,NULL,159,31,0,0
CLBLL_L_X12Y347,CLBLL_L,159,32,2,0
INT_L_X12Y347,INT_L,159,33,1,0
INT_R_X13Y347,INT_R,159,34,1,0
CLBLM_R_X13Y347,CLBLM_R,159,35,2,0
VBRK_X36Y361,VBRK,159,36,0,0
CLBLL_L_X14Y347,CLBLL_L,159,37,2,0
INT_L_X14Y347,INT_L,159,38,1,0
INT_R_X15Y347,INT_R,159,39,1,0
CLBLM_R_X15Y347,CLBLM_R,159,40,2,0
CLBLM_L_X16Y347,CLBLM_L,159,41,2,0
INT_L_X16Y347,INT_L,159,42,1,0
INT_R_X17Y347,INT_R,159,43,1,0
CLBLM_R_X17Y347,CLBLM_R,159,44,2,0
VBRK_X45Y361,VBRK,159,45,0,0
CLBLL_L_X18Y347,CLBLL_L,159,46,2,0
INT_L_X18Y347,INT_L,159,47,1,0
INT_R_X19Y347,INT_R,159,48,1,0
BRAM_INT_INTERFACE_R_X19Y347,BRAM_INT_INTERFACE_R,159,49,0,0
NULL_X50Y361,NULL,159,50,0,0
VBRK_X51Y361,VBRK,159,51,0,0
CLBLM_L_X20Y347,CLBLM_L,159,52,2,0
INT_L_X20Y347,INT_L,159,53,1,0
INT_R_X21Y347,INT_R,159,54,1,0
CLBLM_R_X21Y347,CLBLM_R,159,55,2,0
NULL_X56Y361,NULL,159,56,0,0
INT_INTERFACE_L_X22Y347,INT_INTERFACE_L,159,57,0,0
INT_L_X22Y347,INT_L,159,58,1,0
INT_R_X23Y347,INT_R,159,59,1,0
CLBLM_R_X23Y347,CLBLM_R,159,60,2,0
VBRK_X61Y361,VBRK,159,61,0,0
CLBLM_L_X24Y347,CLBLM_L,159,62,2,0
INT_L_X24Y347,INT_L,159,63,1,0
INT_R_X25Y347,INT_R,159,64,1,0
CLBLL_R_X25Y347,CLBLL_R,159,65,2,0
CLBLM_L_X26Y347,CLBLM_L,159,66,2,0
INT_L_X26Y347,INT_L,159,67,1,0
INT_R_X27Y347,INT_R,159,68,1,0
CLBLM_R_X27Y347,CLBLM_R,159,69,2,0
VBRK_X70Y361,VBRK,159,70,0,0
NULL_X71Y361,NULL,159,71,0,0
INT_INTERFACE_L_X28Y347,INT_INTERFACE_L,159,72,0,0
INT_L_X28Y347,INT_L,159,73,1,0
INT_R_X29Y347,INT_R,159,74,1,0
CLBLM_R_X29Y347,CLBLM_R,159,75,2,0
VBRK_X76Y361,VBRK,159,76,0,0
CLBLM_L_X30Y347,CLBLM_L,159,77,2,0
INT_L_X30Y347,INT_L,159,78,1,0
INT_R_X31Y347,INT_R,159,79,1,0
BRAM_INT_INTERFACE_R_X31Y347,BRAM_INT_INTERFACE_R,159,80,0,0
NULL_X81Y361,NULL,159,81,0,0
CLBLL_L_X32Y347,CLBLL_L,159,82,2,0
INT_L_X32Y347,INT_L,159,83,1,0
INT_R_X33Y347,INT_R,159,84,1,0
CLBLM_R_X33Y347,CLBLM_R,159,85,2,0
VBRK_X86Y361,VBRK,159,86,0,0
LIOB18_X87Y361,LIOB18,159,87,2,0
LIOI_X88Y361,LIOI,159,88,8,0
IO_INT_INTERFACE_L_X34Y347,IO_INT_INTERFACE_L,159,89,0,0
INT_L_X34Y347,INT_L,159,90,1,0
INT_R_X35Y347,INT_R,159,91,1,0
INT_INTERFACE_R_X35Y347,INT_INTERFACE_R,159,92,0,0
NULL_X93Y361,NULL,159,93,0,0
NULL_X94Y361,NULL,159,94,0,0
VBRK_X95Y361,VBRK,159,95,0,0
CLBLM_L_X36Y347,CLBLM_L,159,96,2,0
INT_L_X36Y347,INT_L,159,97,1,0
INT_R_X37Y347,INT_R,159,98,1,0
CLBLM_R_X37Y347,CLBLM_R,159,99,2,0
NULL_X100Y361,NULL,159,100,0,0
INT_INTERFACE_L_X38Y347,INT_INTERFACE_L,159,101,0,0
INT_L_X38Y347,INT_L,159,102,1,0
INT_R_X39Y347,INT_R,159,103,1,0
CLBLM_R_X39Y347,CLBLM_R,159,104,2,0
VBRK_X105Y361,VBRK,159,105,0,0
CLBLM_L_X40Y347,CLBLM_L,159,106,2,0
INT_L_X40Y347,INT_L,159,107,1,0
INT_R_X41Y347,INT_R,159,108,1,0
BRAM_INT_INTERFACE_R_X41Y347,BRAM_INT_INTERFACE_R,159,109,0,0
NULL_X110Y361,NULL,159,110,0,0
CLBLM_L_X42Y347,CLBLM_L,159,111,2,0
INT_L_X42Y347,INT_L,159,112,1,0
INT_R_X43Y347,INT_R,159,113,1,0
CLBLM_R_X43Y347,CLBLM_R,159,114,2,0
VBRK_X115Y361,VBRK,159,115,0,0
NULL_X116Y361,NULL,159,116,0,0
INT_INTERFACE_L_X44Y347,INT_INTERFACE_L,159,117,0,0
INT_L_X44Y347,INT_L,159,118,1,0
INT_R_X45Y347,INT_R,159,119,1,0
CLBLM_R_X45Y347,CLBLM_R,159,120,2,0
CLBLM_L_X46Y347,CLBLM_L,159,121,2,0
INT_L_X46Y347,INT_L,159,122,1,0
INT_R_X47Y347,INT_R,159,123,1,0
CLBLM_R_X47Y347,CLBLM_R,159,124,2,0
VBRK_X125Y361,VBRK,159,125,0,0
CLBLM_L_X48Y347,CLBLM_L,159,126,2,0
INT_L_X48Y347,INT_L,159,127,1,0
INT_R_X49Y347,INT_R,159,128,1,0
INT_INTERFACE_R_X49Y347,INT_INTERFACE_R,159,129,0,0
NULL_X130Y361,NULL,159,130,0,0
CLBLM_L_X50Y347,CLBLM_L,159,131,2,0
INT_L_X50Y347,INT_L,159,132,1,0
INT_R_X51Y347,INT_R,159,133,1,0
CLBLM_R_X51Y347,CLBLM_R,159,134,2,0
VBRK_X135Y361,VBRK,159,135,0,0
NULL_X136Y361,NULL,159,136,0,0
BRAM_INT_INTERFACE_L_X52Y347,BRAM_INT_INTERFACE_L,159,137,0,0
INT_L_X52Y347,INT_L,159,138,1,0
INT_R_X53Y347,INT_R,159,139,1,0
CLBLL_R_X53Y347,CLBLL_R,159,140,2,0
VBRK_X141Y361,VBRK,159,141,0,0
CLBLL_L_X54Y347,CLBLL_L,159,142,2,0
INT_L_X54Y347,INT_L,159,143,1,0
INT_R_X55Y347,INT_R,159,144,1,0
CLBLL_R_X55Y347,CLBLL_R,159,145,2,0
CLBLL_L_X56Y347,CLBLL_L,159,146,2,0
INT_L_X56Y347,INT_L,159,147,1,0
INT_R_X57Y347,INT_R,159,148,1,0
CLBLL_R_X57Y347,CLBLL_R,159,149,2,0
