Name,Type,Row,Col,Sites,Cells
INT_R_X81Y273,INT_R,236,207,1,0
CLBLM_R_X81Y273,CLBLM_R,236,208,2,0
CLBLM_L_X82Y273,CLBLM_L,236,209,2,0
INT_L_X82Y273,INT_L,236,210,1,0
INT_R_X83Y273,INT_R,236,211,1,0
CLBLM_R_X83Y273,CLBLM_R,236,212,2,0
VBRK_X213Y284,VBRK,236,213,0,0
CLBLM_L_X84Y273,CLBLM_L,236,214,2,0
INT_L_X84Y273,INT_L,236,215,1,0
INT_R_X85Y273,INT_R,236,216,1,0
INT_INTERFACE_R_X85Y273,INT_INTERFACE_R,236,217,0,0
NULL_X218Y284,NULL,236,218,0,0
CLBLM_L_X86Y273,CLBLM_L,236,219,2,0
INT_L_X86Y273,INT_L,236,220,1,0
INT_R_X87Y273,INT_R,236,221,1,0
CLBLM_R_X87Y273,CLBLM_R,236,222,2,0
VBRK_X223Y284,VBRK,236,223,0,0
NULL_X224Y284,NULL,236,224,0,0
BRAM_INT_INTERFACE_L_X88Y273,BRAM_INT_INTERFACE_L,236,225,0,0
INT_L_X88Y273,INT_L,236,226,1,0
INT_R_X89Y273,INT_R,236,227,1,0
CLBLM_R_X89Y273,CLBLM_R,236,228,2,0
CLBLM_L_X90Y273,CLBLM_L,236,229,2,0
INT_L_X90Y273,INT_L,236,230,1,0
INT_R_X91Y273,INT_R,236,231,1,0
INT_INTERFACE_R_X91Y273,INT_INTERFACE_R,236,232,0,0
NULL_X233Y284,NULL,236,233,0,0
VBRK_X234Y284,VBRK,236,234,0,0
CLBLM_L_X92Y273,CLBLM_L,236,235,2,0
INT_L_X92Y273,INT_L,236,236,1,0
INT_R_X93Y273,INT_R,236,237,1,0
CLBLM_R_X93Y273,CLBLM_R,236,238,2,0
CLBLM_L_X94Y273,CLBLM_L,236,239,2,0
INT_L_X94Y273,INT_L,236,240,1,0
INT_R_X95Y273,INT_R,236,241,1,0
CLBLM_R_X95Y273,CLBLM_R,236,242,2,0
VBRK_X243Y284,VBRK,236,243,0,0
NULL_X244Y284,NULL,236,244,0,0
INT_INTERFACE_L_X96Y273,INT_INTERFACE_L,236,245,0,0
INT_L_X96Y273,INT_L,236,246,1,0
INT_R_X97Y273,INT_R,236,247,1,0
CLBLM_R_X97Y273,CLBLM_R,236,248,2,0
CLBLM_L_X98Y273,CLBLM_L,236,249,2,0
INT_L_X98Y273,INT_L,236,250,1,0
INT_R_X99Y273,INT_R,236,251,1,0
BRAM_INT_INTERFACE_R_X99Y273,BRAM_INT_INTERFACE_R,236,252,0,0
NULL_X253Y284,NULL,236,253,0,0
VBRK_X254Y284,VBRK,236,254,0,0
CLBLM_L_X100Y273,CLBLM_L,236,255,2,0
INT_L_X100Y273,INT_L,236,256,1,0
INT_R_X101Y273,INT_R,236,257,1,0
CLBLM_R_X101Y273,CLBLM_R,236,258,2,0
NULL_X259Y284,NULL,236,259,0,0
INT_INTERFACE_L_X102Y273,INT_INTERFACE_L,236,260,0,0
INT_L_X102Y273,INT_L,236,261,1,0
INT_R_X103Y273,INT_R,236,262,1,0
CLBLM_R_X103Y273,CLBLM_R,236,263,2,0
VBRK_X264Y284,VBRK,236,264,0,0
CLBLM_L_X104Y273,CLBLM_L,236,265,2,0
INT_L_X104Y273,INT_L,236,266,1,0
INT_R_X105Y273,INT_R,236,267,1,0
CLBLM_R_X105Y273,CLBLM_R,236,268,2,0
CLBLM_L_X106Y273,CLBLM_L,236,269,2,0
INT_L_X106Y273,INT_L,236,270,1,0
INT_R_X107Y273,INT_R,236,271,1,0
INT_INTERFACE_R_X107Y273,INT_INTERFACE_R,236,272,0,0
NULL_X273Y284,NULL,236,273,0,0
VBRK_X274Y284,VBRK,236,274,0,0
CLBLM_L_X108Y273,CLBLM_L,236,275,2,0
INT_L_X108Y273,INT_L,236,276,1,0
INT_R_X109Y273,INT_R,236,277,1,0
CLBLM_R_X109Y273,CLBLM_R,236,278,2,0
NULL_X279Y284,NULL,236,279,0,0
BRAM_INT_INTERFACE_L_X110Y273,BRAM_INT_INTERFACE_L,236,280,0,0
INT_L_X110Y273,INT_L,236,281,1,0
INT_R_X111Y273,INT_R,236,282,1,0
CLBLM_R_X111Y273,CLBLM_R,236,283,2,0
VBRK_X284Y284,VBRK,236,284,0,0
CLBLM_L_X112Y273,CLBLM_L,236,285,2,0
INT_L_X112Y273,INT_L,236,286,1,0
INT_R_X113Y273,INT_R,236,287,1,0
INT_INTERFACE_R_X113Y273,INT_INTERFACE_R,236,288,0,0
NULL_X289Y284,NULL,236,289,0,0
CLBLM_L_X114Y273,CLBLM_L,236,290,2,0
INT_L_X114Y273,INT_L,236,291,1,0
INT_R_X115Y273,INT_R,236,292,1,0
CLBLM_R_X115Y273,CLBLM_R,236,293,2,0
VBRK_X294Y284,VBRK,236,294,0,0
NULL_X295Y284,NULL,236,295,0,0
NULL_X296Y284,NULL,236,296,0,0
INT_INTERFACE_L_X116Y273,INT_INTERFACE_L,236,297,0,0
INT_L_X116Y273,INT_L,236,298,1,0
INT_R_X117Y273,INT_R,236,299,1,0
IO_INT_INTERFACE_R_X117Y273,IO_INT_INTERFACE_R,236,300,0,0
RIOI_X301Y284,RIOI,236,301,8,0
RIOB18_X302Y284,RIOB18,236,302,2,0
VBRK_X303Y284,VBRK,236,303,0,0
CLBLL_L_X118Y273,CLBLL_L,236,304,2,0
INT_L_X118Y273,INT_L,236,305,1,0
INT_R_X119Y273,INT_R,236,306,1,0
CLBLM_R_X119Y273,CLBLM_R,236,307,2,0
VBRK_X308Y284,VBRK,236,308,0,0
NULL_X309Y284,NULL,236,309,0,0
BRAM_INT_INTERFACE_L_X120Y273,BRAM_INT_INTERFACE_L,236,310,0,0
INT_L_X120Y273,INT_L,236,311,1,0
INT_R_X121Y273,INT_R,236,312,1,0
CLBLM_R_X121Y273,CLBLM_R,236,313,2,0
CLBLM_L_X122Y273,CLBLM_L,236,314,2,0
INT_L_X122Y273,INT_L,236,315,1,0
INT_R_X123Y273,INT_R,236,316,1,0
INT_INTERFACE_R_X123Y273,INT_INTERFACE_R,236,317,0,0
NULL_X318Y284,NULL,236,318,0,0
VBRK_X319Y284,VBRK,236,319,0,0
CLBLM_L_X124Y273,CLBLM_L,236,320,2,0
INT_L_X124Y273,INT_L,236,321,1,0
INT_R_X125Y273,INT_R,236,322,1,0
CLBLM_R_X125Y273,CLBLM_R,236,323,2,0
CLBLL_L_X126Y273,CLBLL_L,236,324,2,0
INT_L_X126Y273,INT_L,236,325,1,0
INT_R_X127Y273,INT_R,236,326,1,0
CLBLM_R_X127Y273,CLBLM_R,236,327,2,0
VBRK_X328Y284,VBRK,236,328,0,0
CLBLM_L_X128Y273,CLBLM_L,236,329,2,0
INT_L_X128Y273,INT_L,236,330,1,0
INT_R_X129Y273,INT_R,236,331,1,0
INT_INTERFACE_R_X129Y273,INT_INTERFACE_R,236,332,0,0
NULL_X333Y284,NULL,236,333,0,0
VBRK_X334Y284,VBRK,236,334,0,0
CLBLM_L_X130Y273,CLBLM_L,236,335,2,0
INT_L_X130Y273,INT_L,236,336,1,0
INT_R_X131Y273,INT_R,236,337,1,0
CLBLM_R_X131Y273,CLBLM_R,236,338,2,0
NULL_X339Y284,NULL,236,339,0,0
BRAM_INT_INTERFACE_L_X132Y273,BRAM_INT_INTERFACE_L,236,340,0,0
INT_L_X132Y273,INT_L,236,341,1,0
INT_R_X133Y273,INT_R,236,342,1,0
CLBLM_R_X133Y273,CLBLM_R,236,343,2,0
VBRK_X344Y284,VBRK,236,344,0,0
CLBLL_L_X134Y273,CLBLL_L,236,345,2,0
INT_L_X134Y273,INT_L,236,346,1,0
INT_R_X135Y273,INT_R,236,347,1,0
PCIE3_INT_INTERFACE_R_X135Y273,PCIE3_INT_INTERFACE_R,236,348,0,0
PCIE_NULL_X349Y284,PCIE_NULL,236,349,0,0
PCIE_NULL_X350Y284,PCIE_NULL,236,350,0,0
PCIE_NULL_X351Y284,PCIE_NULL,236,351,0,0
PCIE_NULL_X352Y284,PCIE_NULL,236,352,0,0
PCIE_NULL_X353Y284,PCIE_NULL,236,353,0,0
PCIE_NULL_X354Y284,PCIE_NULL,236,354,0,0
PCIE_NULL_X355Y284,PCIE_NULL,236,355,0,0
PCIE_NULL_X356Y284,PCIE_NULL,236,356,0,0
PCIE_NULL_X357Y284,PCIE_NULL,236,357,0,0
PCIE_NULL_X358Y284,PCIE_NULL,236,358,0,0
PCIE3_INT_INTERFACE_L_X140Y273,PCIE3_INT_INTERFACE_L,236,359,0,0
INT_L_X140Y273,INT_L,236,360,1,0
INT_R_X141Y273,INT_R,236,361,1,0
CLBLM_R_X141Y273,CLBLM_R,236,362,2,0
VBRK_X363Y284,VBRK,236,363,0,0
CLBLM_L_X142Y273,CLBLM_L,236,364,2,0
INT_L_X142Y273,INT_L,236,365,1,0
INT_R_X143Y273,INT_R,236,366,1,0
INT_INTERFACE_R_X143Y273,INT_INTERFACE_R,236,367,0,0
NULL_X368Y284,NULL,236,368,0,0
CLBLM_L_X144Y273,CLBLM_L,236,369,2,0
INT_L_X144Y273,INT_L,236,370,1,0
INT_R_X145Y273,INT_R,236,371,1,0
CLBLM_R_X145Y273,CLBLM_R,236,372,2,0
VBRK_X373Y284,VBRK,236,373,0,0
NULL_X374Y284,NULL,236,374,0,0
BRAM_INT_INTERFACE_L_X146Y273,BRAM_INT_INTERFACE_L,236,375,0,0
INT_L_X146Y273,INT_L,236,376,1,0
INT_R_X147Y273,INT_R,236,377,1,0
CLBLL_R_X147Y273,CLBLL_R,236,378,2,0
VBRK_X379Y284,VBRK,236,379,0,0
CLBLM_L_X148Y273,CLBLM_L,236,380,2,0
INT_L_X148Y273,INT_L,236,381,1,0
INT_R_X149Y273,INT_R,236,382,1,0
CLBLL_R_X149Y273,CLBLL_R,236,383,2,0
CLBLM_L_X150Y273,CLBLM_L,236,384,2,0
INT_L_X150Y273,INT_L,236,385,1,0
INT_R_X151Y273,INT_R,236,386,1,0
GTH_INT_INTERFACE_X151Y273,GTH_INT_INTERFACE,236,387,0,0
R_TERM_INT_GTX_X388Y284,R_TERM_INT_GTX,236,388,0,0
VBRK_EXT_X389Y284,VBRK_EXT,236,389,0,0
NULL_X390Y284,NULL,236,390,0,0
NULL_X391Y284,NULL,236,391,0,0
NULL_X392Y284,NULL,236,392,0,0
NULL_X393Y284,NULL,236,393,0,0
NULL_X394Y284,NULL,236,394,0,0
NULL_X395Y284,NULL,236,395,0,0
NULL_X396Y284,NULL,236,396,0,0
NULL_X397Y284,NULL,236,397,0,0
NULL_X398Y284,NULL,236,398,0,0
NULL_X399Y284,NULL,236,399,0,0
NULL_X400Y284,NULL,236,400,0,0
NULL_X401Y284,NULL,236,401,0,0
NULL_X402Y284,NULL,236,402,0,0
NULL_X403Y284,NULL,236,403,0,0
NULL_X404Y284,NULL,236,404,0,0
NULL_X405Y284,NULL,236,405,0,0
NULL_X406Y284,NULL,236,406,0,0
NULL_X407Y284,NULL,236,407,0,0
GTH_COMMON_X0Y283,GTH_COMMON,237,0,7,0
L_TERM_INT_X1Y283,L_TERM_INT,237,1,0,0
GTH_INT_INTERFACE_L_X0Y272,GTH_INT_INTERFACE_L,237,2,0,0
INT_L_X0Y272,INT_L,237,3,1,0
INT_R_X1Y272,INT_R,237,4,1,0
CLBLL_R_X1Y272,CLBLL_R,237,5,2,0
CLBLM_L_X2Y272,CLBLM_L,237,6,2,0
INT_L_X2Y272,INT_L,237,7,1,0
INT_R_X3Y272,INT_R,237,8,1,0
CLBLL_R_X3Y272,CLBLL_R,237,9,2,0
VBRK_X10Y283,VBRK,237,10,0,0
CLBLM_L_X4Y272,CLBLM_L,237,11,2,0
INT_L_X4Y272,INT_L,237,12,1,0
INT_R_X5Y272,INT_R,237,13,1,0
BRAM_INT_INTERFACE_R_X5Y272,BRAM_INT_INTERFACE_R,237,14,0,0
NULL_X15Y283,NULL,237,15,0,0
VBRK_X16Y283,VBRK,237,16,0,0
CLBLM_L_X6Y272,CLBLM_L,237,17,2,0
INT_L_X6Y272,INT_L,237,18,1,0
INT_R_X7Y272,INT_R,237,19,1,0
CLBLM_R_X7Y272,CLBLM_R,237,20,2,0
NULL_X21Y283,NULL,237,21,0,0
INT_INTERFACE_L_X8Y272,INT_INTERFACE_L,237,22,0,0
INT_L_X8Y272,INT_L,237,23,1,0
INT_R_X9Y272,INT_R,237,24,1,0
CLBLM_R_X9Y272,CLBLM_R,237,25,2,0
VBRK_X26Y283,VBRK,237,26,0,0
CLBLM_L_X10Y272,CLBLM_L,237,27,2,0
INT_L_X10Y272,INT_L,237,28,1,0
INT_R_X11Y272,INT_R,237,29,1,0
BRAM_INT_INTERFACE_R_X11Y272,BRAM_INT_INTERFACE_R,237,30,0,0
NULL_X31Y283,NULL,237,31,0,0
CLBLL_L_X12Y272,CLBLL_L,237,32,2,0
INT_L_X12Y272,INT_L,237,33,1,0
INT_R_X13Y272,INT_R,237,34,1,0
CLBLM_R_X13Y272,CLBLM_R,237,35,2,0
VBRK_X36Y283,VBRK,237,36,0,0
CLBLL_L_X14Y272,CLBLL_L,237,37,2,0
INT_L_X14Y272,INT_L,237,38,1,0
INT_R_X15Y272,INT_R,237,39,1,0
CLBLM_R_X15Y272,CLBLM_R,237,40,2,0
CLBLM_L_X16Y272,CLBLM_L,237,41,2,0
INT_L_X16Y272,INT_L,237,42,1,0
INT_R_X17Y272,INT_R,237,43,1,0
CLBLM_R_X17Y272,CLBLM_R,237,44,2,0
VBRK_X45Y283,VBRK,237,45,0,0
CLBLL_L_X18Y272,CLBLL_L,237,46,2,0
INT_L_X18Y272,INT_L,237,47,1,0
INT_R_X19Y272,INT_R,237,48,1,0
BRAM_INT_INTERFACE_R_X19Y272,BRAM_INT_INTERFACE_R,237,49,0,0
NULL_X50Y283,NULL,237,50,0,0
VBRK_X51Y283,VBRK,237,51,0,0
CLBLM_L_X20Y272,CLBLM_L,237,52,2,0
INT_L_X20Y272,INT_L,237,53,1,0
INT_R_X21Y272,INT_R,237,54,1,0
CLBLM_R_X21Y272,CLBLM_R,237,55,2,0
NULL_X56Y283,NULL,237,56,0,0
INT_INTERFACE_L_X22Y272,INT_INTERFACE_L,237,57,0,0
INT_L_X22Y272,INT_L,237,58,1,0
INT_R_X23Y272,INT_R,237,59,1,0
CLBLM_R_X23Y272,CLBLM_R,237,60,2,0
VBRK_X61Y283,VBRK,237,61,0,0
CLBLM_L_X24Y272,CLBLM_L,237,62,2,0
INT_L_X24Y272,INT_L,237,63,1,0
INT_R_X25Y272,INT_R,237,64,1,0
CLBLL_R_X25Y272,CLBLL_R,237,65,2,0
CLBLM_L_X26Y272,CLBLM_L,237,66,2,0
INT_L_X26Y272,INT_L,237,67,1,0
INT_R_X27Y272,INT_R,237,68,1,0
CLBLM_R_X27Y272,CLBLM_R,237,69,2,0
VBRK_X70Y283,VBRK,237,70,0,0
NULL_X71Y283,NULL,237,71,0,0
INT_INTERFACE_L_X28Y272,INT_INTERFACE_L,237,72,0,0
INT_L_X28Y272,INT_L,237,73,1,0
INT_R_X29Y272,INT_R,237,74,1,0
CLBLM_R_X29Y272,CLBLM_R,237,75,2,0
VBRK_X76Y283,VBRK,237,76,0,0
CLBLM_L_X30Y272,CLBLM_L,237,77,2,0
INT_L_X30Y272,INT_L,237,78,1,0
INT_R_X31Y272,INT_R,237,79,1,0
BRAM_INT_INTERFACE_R_X31Y272,BRAM_INT_INTERFACE_R,237,80,0,0
NULL_X81Y283,NULL,237,81,0,0
CLBLL_L_X32Y272,CLBLL_L,237,82,2,0
INT_L_X32Y272,INT_L,237,83,1,0
INT_R_X33Y272,INT_R,237,84,1,0
CLBLM_R_X33Y272,CLBLM_R,237,85,2,0
VBRK_X86Y283,VBRK,237,86,0,0
NULL_X87Y283,NULL,237,87,0,0
NULL_X88Y283,NULL,237,88,0,0
IO_INT_INTERFACE_L_X34Y272,IO_INT_INTERFACE_L,237,89,0,0
INT_L_X34Y272,INT_L,237,90,1,0
INT_R_X35Y272,INT_R,237,91,1,0
INT_INTERFACE_R_X35Y272,INT_INTERFACE_R,237,92,0,0
NULL_X93Y283,NULL,237,93,0,0
NULL_X94Y283,NULL,237,94,0,0
VBRK_X95Y283,VBRK,237,95,0,0
CLBLM_L_X36Y272,CLBLM_L,237,96,2,0
INT_L_X36Y272,INT_L,237,97,1,0
INT_R_X37Y272,INT_R,237,98,1,0
CLBLM_R_X37Y272,CLBLM_R,237,99,2,0
NULL_X100Y283,NULL,237,100,0,0
INT_INTERFACE_L_X38Y272,INT_INTERFACE_L,237,101,0,0
INT_L_X38Y272,INT_L,237,102,1,0
INT_R_X39Y272,INT_R,237,103,1,0
CLBLM_R_X39Y272,CLBLM_R,237,104,2,0
VBRK_X105Y283,VBRK,237,105,0,0
CLBLM_L_X40Y272,CLBLM_L,237,106,2,0
INT_L_X40Y272,INT_L,237,107,1,0
INT_R_X41Y272,INT_R,237,108,1,0
BRAM_INT_INTERFACE_R_X41Y272,BRAM_INT_INTERFACE_R,237,109,0,0
NULL_X110Y283,NULL,237,110,0,0
CLBLM_L_X42Y272,CLBLM_L,237,111,2,0
INT_L_X42Y272,INT_L,237,112,1,0
INT_R_X43Y272,INT_R,237,113,1,0
CLBLM_R_X43Y272,CLBLM_R,237,114,2,0
VBRK_X115Y283,VBRK,237,115,0,0
NULL_X116Y283,NULL,237,116,0,0
INT_INTERFACE_L_X44Y272,INT_INTERFACE_L,237,117,0,0
INT_L_X44Y272,INT_L,237,118,1,0
INT_R_X45Y272,INT_R,237,119,1,0
CLBLM_R_X45Y272,CLBLM_R,237,120,2,0
CLBLM_L_X46Y272,CLBLM_L,237,121,2,0
INT_L_X46Y272,INT_L,237,122,1,0
INT_R_X47Y272,INT_R,237,123,1,0
CLBLM_R_X47Y272,CLBLM_R,237,124,2,0
VBRK_X125Y283,VBRK,237,125,0,0
CLBLM_L_X48Y272,CLBLM_L,237,126,2,0
INT_L_X48Y272,INT_L,237,127,1,0
INT_R_X49Y272,INT_R,237,128,1,0
INT_INTERFACE_R_X49Y272,INT_INTERFACE_R,237,129,0,0
NULL_X130Y283,NULL,237,130,0,0
CLBLM_L_X50Y272,CLBLM_L,237,131,2,0
INT_L_X50Y272,INT_L,237,132,1,0
INT_R_X51Y272,INT_R,237,133,1,0
CLBLM_R_X51Y272,CLBLM_R,237,134,2,0
VBRK_X135Y283,VBRK,237,135,0,0
NULL_X136Y283,NULL,237,136,0,0
BRAM_INT_INTERFACE_L_X52Y272,BRAM_INT_INTERFACE_L,237,137,0,0
INT_L_X52Y272,INT_L,237,138,1,0
INT_R_X53Y272,INT_R,237,139,1,0
CLBLL_R_X53Y272,CLBLL_R,237,140,2,0
VBRK_X141Y283,VBRK,237,141,0,0
INT_FEEDTHRU_1_X142Y283,INT_FEEDTHRU_1,237,142,0,0
INT_FEEDTHRU_2_X143Y283,INT_FEEDTHRU_2,237,143,0,0
INT_FEEDTHRU_2_X144Y283,INT_FEEDTHRU_2,237,144,0,0
INT_FEEDTHRU_1_X145Y283,INT_FEEDTHRU_1,237,145,0,0
INT_FEEDTHRU_1_X146Y283,INT_FEEDTHRU_1,237,146,0,0
INT_FEEDTHRU_2_X147Y283,INT_FEEDTHRU_2,237,147,0,0
INT_FEEDTHRU_2_X148Y283,INT_FEEDTHRU_2,237,148,0,0
INT_FEEDTHRU_1_X149Y283,INT_FEEDTHRU_1,237,149,0,0
INT_FEEDTHRU_1_X150Y283,INT_FEEDTHRU_1,237,150,0,0
INT_FEEDTHRU_2_X151Y283,INT_FEEDTHRU_2,237,151,0,0
INT_FEEDTHRU_2_X152Y283,INT_FEEDTHRU_2,237,152,0,0
INT_FEEDTHRU_1_X153Y283,INT_FEEDTHRU_1,237,153,0,0
VFRAME_X154Y283,VFRAME,237,154,0,0
INT_INTERFACE_L_X60Y272,INT_INTERFACE_L,237,155,0,0
INT_L_X60Y272,INT_L,237,156,1,0
INT_R_X61Y272,INT_R,237,157,1,0
CLBLL_R_X61Y272,CLBLL_R,237,158,2,0
CLBLM_L_X62Y272,CLBLM_L,237,159,2,0
INT_L_X62Y272,INT_L,237,160,1,0
INT_R_X63Y272,INT_R,237,161,1,0
CLBLL_R_X63Y272,CLBLL_R,237,162,2,0
CLBLM_L_X64Y272,CLBLM_L,237,163,2,0
INT_L_X64Y272,INT_L,237,164,1,0
INT_R_X65Y272,INT_R,237,165,1,0
BRAM_INT_INTERFACE_R_X65Y272,BRAM_INT_INTERFACE_R,237,166,0,0
NULL_X167Y283,NULL,237,167,0,0
VBRK_X168Y283,VBRK,237,168,0,0
CLBLM_L_X66Y272,CLBLM_L,237,169,2,0
INT_L_X66Y272,INT_L,237,170,1,0
INT_R_X67Y272,INT_R,237,171,1,0
CLBLM_R_X67Y272,CLBLM_R,237,172,2,0
NULL_X173Y283,NULL,237,173,0,0
INT_INTERFACE_L_X68Y272,INT_INTERFACE_L,237,174,0,0
INT_L_X68Y272,INT_L,237,175,1,0
INT_R_X69Y272,INT_R,237,176,1,0
CLBLM_R_X69Y272,CLBLM_R,237,177,2,0
CLBLM_L_X70Y272,CLBLM_L,237,178,2,0
INT_L_X70Y272,INT_L,237,179,1,0
INT_R_X71Y272,INT_R,237,180,1,0
INT_INTERFACE_R_X71Y272,INT_INTERFACE_R,237,181,0,0
NULL_X182Y283,NULL,237,182,0,0
VBRK_X183Y283,VBRK,237,183,0,0
CLBLM_L_X72Y272,CLBLM_L,237,184,2,0
INT_L_X72Y272,INT_L,237,185,1,0
INT_R_X73Y272,INT_R,237,186,1,0
CLBLM_R_X73Y272,CLBLM_R,237,187,2,0
NULL_X188Y283,NULL,237,188,0,0
INT_INTERFACE_L_X74Y272,INT_INTERFACE_L,237,189,0,0
INT_L_X74Y272,INT_L,237,190,1,0
INT_R_X75Y272,INT_R,237,191,1,0
CLBLM_R_X75Y272,CLBLM_R,237,192,2,0
VBRK_X193Y283,VBRK,237,193,0,0
CLBLM_L_X76Y272,CLBLM_L,237,194,2,0
INT_L_X76Y272,INT_L,237,195,1,0
INT_R_X77Y272,INT_R,237,196,1,0
BRAM_INT_INTERFACE_R_X77Y272,BRAM_INT_INTERFACE_R,237,197,0,0
NULL_X198Y283,NULL,237,198,0,0
CLBLM_L_X78Y272,CLBLM_L,237,199,2,0
INT_L_X78Y272,INT_L,237,200,1,0
INT_R_X79Y272,INT_R,237,201,1,0
CLBLM_R_X79Y272,CLBLM_R,237,202,2,0
VBRK_X203Y283,VBRK,237,203,0,0
NULL_X204Y283,NULL,237,204,0,0
INT_INTERFACE_L_X80Y272,INT_INTERFACE_L,237,205,0,0
INT_L_X80Y272,INT_L,237,206,1,0
INT_R_X81Y272,INT_R,237,207,1,0
CLBLM_R_X81Y272,CLBLM_R,237,208,2,0
CLBLM_L_X82Y272,CLBLM_L,237,209,2,0
INT_L_X82Y272,INT_L,237,210,1,0
INT_R_X83Y272,INT_R,237,211,1,0
CLBLM_R_X83Y272,CLBLM_R,237,212,2,0
VBRK_X213Y283,VBRK,237,213,0,0
CLBLM_L_X84Y272,CLBLM_L,237,214,2,0
INT_L_X84Y272,INT_L,237,215,1,0
INT_R_X85Y272,INT_R,237,216,1,0
INT_INTERFACE_R_X85Y272,INT_INTERFACE_R,237,217,0,0
NULL_X218Y283,NULL,237,218,0,0
CLBLM_L_X86Y272,CLBLM_L,237,219,2,0
INT_L_X86Y272,INT_L,237,220,1,0
INT_R_X87Y272,INT_R,237,221,1,0
CLBLM_R_X87Y272,CLBLM_R,237,222,2,0
VBRK_X223Y283,VBRK,237,223,0,0
NULL_X224Y283,NULL,237,224,0,0
BRAM_INT_INTERFACE_L_X88Y272,BRAM_INT_INTERFACE_L,237,225,0,0
INT_L_X88Y272,INT_L,237,226,1,0
INT_R_X89Y272,INT_R,237,227,1,0
CLBLM_R_X89Y272,CLBLM_R,237,228,2,0
CLBLM_L_X90Y272,CLBLM_L,237,229,2,0
INT_L_X90Y272,INT_L,237,230,1,0
INT_R_X91Y272,INT_R,237,231,1,0
INT_INTERFACE_R_X91Y272,INT_INTERFACE_R,237,232,0,0
NULL_X233Y283,NULL,237,233,0,0
VBRK_X234Y283,VBRK,237,234,0,0
CLBLM_L_X92Y272,CLBLM_L,237,235,2,0
INT_L_X92Y272,INT_L,237,236,1,0
INT_R_X93Y272,INT_R,237,237,1,0
CLBLM_R_X93Y272,CLBLM_R,237,238,2,0
CLBLM_L_X94Y272,CLBLM_L,237,239,2,0
INT_L_X94Y272,INT_L,237,240,1,0
INT_R_X95Y272,INT_R,237,241,1,0
CLBLM_R_X95Y272,CLBLM_R,237,242,2,0
VBRK_X243Y283,VBRK,237,243,0,0
NULL_X244Y283,NULL,237,244,0,0
INT_INTERFACE_L_X96Y272,INT_INTERFACE_L,237,245,0,0
INT_L_X96Y272,INT_L,237,246,1,0
INT_R_X97Y272,INT_R,237,247,1,0
CLBLM_R_X97Y272,CLBLM_R,237,248,2,0
CLBLM_L_X98Y272,CLBLM_L,237,249,2,0
INT_L_X98Y272,INT_L,237,250,1,0
INT_R_X99Y272,INT_R,237,251,1,0
BRAM_INT_INTERFACE_R_X99Y272,BRAM_INT_INTERFACE_R,237,252,0,0
NULL_X253Y283,NULL,237,253,0,0
VBRK_X254Y283,VBRK,237,254,0,0
CLBLM_L_X100Y272,CLBLM_L,237,255,2,0
INT_L_X100Y272,INT_L,237,256,1,0
INT_R_X101Y272,INT_R,237,257,1,0
CLBLM_R_X101Y272,CLBLM_R,237,258,2,0
NULL_X259Y283,NULL,237,259,0,0
INT_INTERFACE_L_X102Y272,INT_INTERFACE_L,237,260,0,0
INT_L_X102Y272,INT_L,237,261,1,0
INT_R_X103Y272,INT_R,237,262,1,0
CLBLM_R_X103Y272,CLBLM_R,237,263,2,0
VBRK_X264Y283,VBRK,237,264,0,0
CLBLM_L_X104Y272,CLBLM_L,237,265,2,0
INT_L_X104Y272,INT_L,237,266,1,0
INT_R_X105Y272,INT_R,237,267,1,0
CLBLM_R_X105Y272,CLBLM_R,237,268,2,0
CLBLM_L_X106Y272,CLBLM_L,237,269,2,0
INT_L_X106Y272,INT_L,237,270,1,0
INT_R_X107Y272,INT_R,237,271,1,0
INT_INTERFACE_R_X107Y272,INT_INTERFACE_R,237,272,0,0
NULL_X273Y283,NULL,237,273,0,0
VBRK_X274Y283,VBRK,237,274,0,0
CLBLM_L_X108Y272,CLBLM_L,237,275,2,0
INT_L_X108Y272,INT_L,237,276,1,0
INT_R_X109Y272,INT_R,237,277,1,0
CLBLM_R_X109Y272,CLBLM_R,237,278,2,0
NULL_X279Y283,NULL,237,279,0,0
BRAM_INT_INTERFACE_L_X110Y272,BRAM_INT_INTERFACE_L,237,280,0,0
INT_L_X110Y272,INT_L,237,281,1,0
INT_R_X111Y272,INT_R,237,282,1,0
CLBLM_R_X111Y272,CLBLM_R,237,283,2,0
VBRK_X284Y283,VBRK,237,284,0,0
CLBLM_L_X112Y272,CLBLM_L,237,285,2,0
INT_L_X112Y272,INT_L,237,286,1,0
INT_R_X113Y272,INT_R,237,287,1,0
INT_INTERFACE_R_X113Y272,INT_INTERFACE_R,237,288,0,0
NULL_X289Y283,NULL,237,289,0,0
CLBLM_L_X114Y272,CLBLM_L,237,290,2,0
INT_L_X114Y272,INT_L,237,291,1,0
INT_R_X115Y272,INT_R,237,292,1,0
CLBLM_R_X115Y272,CLBLM_R,237,293,2,0
VBRK_X294Y283,VBRK,237,294,0,0
NULL_X295Y283,NULL,237,295,0,0
NULL_X296Y283,NULL,237,296,0,0
INT_INTERFACE_L_X116Y272,INT_INTERFACE_L,237,297,0,0
INT_L_X116Y272,INT_L,237,298,1,0
INT_R_X117Y272,INT_R,237,299,1,0
IO_INT_INTERFACE_R_X117Y272,IO_INT_INTERFACE_R,237,300,0,0
