Name,Type,Row,Col,Sites,Cells
NULL_X399Y206,NULL,314,399,0,0
NULL_X400Y206,NULL,314,400,0,0
NULL_X401Y206,NULL,314,401,0,0
NULL_X402Y206,NULL,314,402,0,0
NULL_X403Y206,NULL,314,403,0,0
NULL_X404Y206,NULL,314,404,0,0
NULL_X405Y206,NULL,314,405,0,0
NULL_X406Y206,NULL,314,406,0,0
NULL_X407Y206,NULL,314,407,0,0
NULL_X0Y205,NULL,315,0,0,0
L_TERM_INT_X1Y205,L_TERM_INT,315,1,0,0
GTH_INT_INTERFACE_L_X0Y197,GTH_INT_INTERFACE_L,315,2,0,0
INT_L_X0Y197,INT_L,315,3,1,0
INT_R_X1Y197,INT_R,315,4,1,0
CLBLL_R_X1Y197,CLBLL_R,315,5,2,0
CLBLM_L_X2Y197,CLBLM_L,315,6,2,0
INT_L_X2Y197,INT_L,315,7,1,0
INT_R_X3Y197,INT_R,315,8,1,0
CLBLL_R_X3Y197,CLBLL_R,315,9,2,0
VBRK_X10Y205,VBRK,315,10,0,0
CLBLM_L_X4Y197,CLBLM_L,315,11,2,0
INT_L_X4Y197,INT_L,315,12,1,0
INT_R_X5Y197,INT_R,315,13,1,0
BRAM_INT_INTERFACE_R_X5Y197,BRAM_INT_INTERFACE_R,315,14,0,0
NULL_X15Y205,NULL,315,15,0,0
VBRK_X16Y205,VBRK,315,16,0,0
CLBLM_L_X6Y197,CLBLM_L,315,17,2,0
INT_L_X6Y197,INT_L,315,18,1,0
INT_R_X7Y197,INT_R,315,19,1,0
CLBLM_R_X7Y197,CLBLM_R,315,20,2,0
NULL_X21Y205,NULL,315,21,0,0
INT_INTERFACE_L_X8Y197,INT_INTERFACE_L,315,22,0,0
INT_L_X8Y197,INT_L,315,23,1,0
INT_R_X9Y197,INT_R,315,24,1,0
CLBLM_R_X9Y197,CLBLM_R,315,25,2,0
VBRK_X26Y205,VBRK,315,26,0,0
CLBLM_L_X10Y197,CLBLM_L,315,27,2,0
INT_L_X10Y197,INT_L,315,28,1,0
INT_R_X11Y197,INT_R,315,29,1,0
BRAM_INT_INTERFACE_R_X11Y197,BRAM_INT_INTERFACE_R,315,30,0,0
NULL_X31Y205,NULL,315,31,0,0
CLBLL_L_X12Y197,CLBLL_L,315,32,2,0
INT_L_X12Y197,INT_L,315,33,1,0
INT_R_X13Y197,INT_R,315,34,1,0
CLBLM_R_X13Y197,CLBLM_R,315,35,2,0
VBRK_X36Y205,VBRK,315,36,0,0
CLBLL_L_X14Y197,CLBLL_L,315,37,2,0
INT_L_X14Y197,INT_L,315,38,1,0
INT_R_X15Y197,INT_R,315,39,1,0
CLBLM_R_X15Y197,CLBLM_R,315,40,2,0
CLBLM_L_X16Y197,CLBLM_L,315,41,2,0
INT_L_X16Y197,INT_L,315,42,1,0
INT_R_X17Y197,INT_R,315,43,1,0
CLBLM_R_X17Y197,CLBLM_R,315,44,2,0
VBRK_X45Y205,VBRK,315,45,0,0
CLBLL_L_X18Y197,CLBLL_L,315,46,2,0
INT_L_X18Y197,INT_L,315,47,1,0
INT_R_X19Y197,INT_R,315,48,1,0
BRAM_INT_INTERFACE_R_X19Y197,BRAM_INT_INTERFACE_R,315,49,0,0
NULL_X50Y205,NULL,315,50,0,0
VBRK_X51Y205,VBRK,315,51,0,0
CLBLM_L_X20Y197,CLBLM_L,315,52,2,0
INT_L_X20Y197,INT_L,315,53,1,0
INT_R_X21Y197,INT_R,315,54,1,0
CLBLM_R_X21Y197,CLBLM_R,315,55,2,0
NULL_X56Y205,NULL,315,56,0,0
INT_INTERFACE_L_X22Y197,INT_INTERFACE_L,315,57,0,0
INT_L_X22Y197,INT_L,315,58,1,0
INT_R_X23Y197,INT_R,315,59,1,0
CLBLM_R_X23Y197,CLBLM_R,315,60,2,0
VBRK_X61Y205,VBRK,315,61,0,0
CLBLM_L_X24Y197,CLBLM_L,315,62,2,0
INT_L_X24Y197,INT_L,315,63,1,0
INT_R_X25Y197,INT_R,315,64,1,0
CLBLL_R_X25Y197,CLBLL_R,315,65,2,0
CLBLM_L_X26Y197,CLBLM_L,315,66,2,0
INT_L_X26Y197,INT_L,315,67,1,0
INT_R_X27Y197,INT_R,315,68,1,0
CLBLM_R_X27Y197,CLBLM_R,315,69,2,0
VBRK_X70Y205,VBRK,315,70,0,0
NULL_X71Y205,NULL,315,71,0,0
INT_INTERFACE_L_X28Y197,INT_INTERFACE_L,315,72,0,0
INT_L_X28Y197,INT_L,315,73,1,0
INT_R_X29Y197,INT_R,315,74,1,0
CLBLM_R_X29Y197,CLBLM_R,315,75,2,0
VBRK_X76Y205,VBRK,315,76,0,0
CLBLM_L_X30Y197,CLBLM_L,315,77,2,0
INT_L_X30Y197,INT_L,315,78,1,0
INT_R_X31Y197,INT_R,315,79,1,0
BRAM_INT_INTERFACE_R_X31Y197,BRAM_INT_INTERFACE_R,315,80,0,0
NULL_X81Y205,NULL,315,81,0,0
CLBLL_L_X32Y197,CLBLL_L,315,82,2,0
INT_L_X32Y197,INT_L,315,83,1,0
INT_R_X33Y197,INT_R,315,84,1,0
CLBLM_R_X33Y197,CLBLM_R,315,85,2,0
VBRK_X86Y205,VBRK,315,86,0,0
LIOB18_X87Y205,LIOB18,315,87,2,0
LIOI_X88Y205,LIOI,315,88,8,0
IO_INT_INTERFACE_L_X34Y197,IO_INT_INTERFACE_L,315,89,0,0
INT_L_X34Y197,INT_L,315,90,1,0
INT_R_X35Y197,INT_R,315,91,1,0
INT_INTERFACE_R_X35Y197,INT_INTERFACE_R,315,92,0,0
NULL_X93Y205,NULL,315,93,0,0
NULL_X94Y205,NULL,315,94,0,0
VBRK_X95Y205,VBRK,315,95,0,0
CLBLM_L_X36Y197,CLBLM_L,315,96,2,0
INT_L_X36Y197,INT_L,315,97,1,0
INT_R_X37Y197,INT_R,315,98,1,0
CLBLM_R_X37Y197,CLBLM_R,315,99,2,0
NULL_X100Y205,NULL,315,100,0,0
INT_INTERFACE_L_X38Y197,INT_INTERFACE_L,315,101,0,0
INT_L_X38Y197,INT_L,315,102,1,0
INT_R_X39Y197,INT_R,315,103,1,0
CLBLM_R_X39Y197,CLBLM_R,315,104,2,0
VBRK_X105Y205,VBRK,315,105,0,0
CLBLM_L_X40Y197,CLBLM_L,315,106,2,0
INT_L_X40Y197,INT_L,315,107,1,0
INT_R_X41Y197,INT_R,315,108,1,0
BRAM_INT_INTERFACE_R_X41Y197,BRAM_INT_INTERFACE_R,315,109,0,0
NULL_X110Y205,NULL,315,110,0,0
CLBLM_L_X42Y197,CLBLM_L,315,111,2,0
INT_L_X42Y197,INT_L,315,112,1,0
INT_R_X43Y197,INT_R,315,113,1,0
CLBLM_R_X43Y197,CLBLM_R,315,114,2,0
VBRK_X115Y205,VBRK,315,115,0,0
NULL_X116Y205,NULL,315,116,0,0
INT_INTERFACE_L_X44Y197,INT_INTERFACE_L,315,117,0,0
INT_L_X44Y197,INT_L,315,118,1,0
INT_R_X45Y197,INT_R,315,119,1,0
CLBLM_R_X45Y197,CLBLM_R,315,120,2,0
CLBLM_L_X46Y197,CLBLM_L,315,121,2,0
INT_L_X46Y197,INT_L,315,122,1,0
INT_R_X47Y197,INT_R,315,123,1,0
CLBLM_R_X47Y197,CLBLM_R,315,124,2,0
VBRK_X125Y205,VBRK,315,125,0,0
CLBLM_L_X48Y197,CLBLM_L,315,126,2,0
INT_L_X48Y197,INT_L,315,127,1,0
INT_R_X49Y197,INT_R,315,128,1,0
INT_INTERFACE_R_X49Y197,INT_INTERFACE_R,315,129,0,0
NULL_X130Y205,NULL,315,130,0,0
CLBLM_L_X50Y197,CLBLM_L,315,131,2,0
INT_L_X50Y197,INT_L,315,132,1,0
INT_R_X51Y197,INT_R,315,133,1,0
CLBLM_R_X51Y197,CLBLM_R,315,134,2,0
VBRK_X135Y205,VBRK,315,135,0,0
NULL_X136Y205,NULL,315,136,0,0
BRAM_INT_INTERFACE_L_X52Y197,BRAM_INT_INTERFACE_L,315,137,0,0
INT_L_X52Y197,INT_L,315,138,1,0
INT_R_X53Y197,INT_R,315,139,1,0
CLBLL_R_X53Y197,CLBLL_R,315,140,2,0
VBRK_X141Y205,VBRK,315,141,0,0
CLBLL_L_X54Y197,CLBLL_L,315,142,2,0
INT_L_X54Y197,INT_L,315,143,1,0
INT_R_X55Y197,INT_R,315,144,1,0
CLBLL_R_X55Y197,CLBLL_R,315,145,2,0
CLBLL_L_X56Y197,CLBLL_L,315,146,2,0
INT_L_X56Y197,INT_L,315,147,1,0
INT_R_X57Y197,INT_R,315,148,1,0
CLBLL_R_X57Y197,CLBLL_R,315,149,2,0
CLBLL_L_X58Y197,CLBLL_L,315,150,2,0
INT_L_X58Y197,INT_L,315,151,1,0
INT_R_X59Y197,INT_R,315,152,1,0
CLBLL_R_X59Y197,CLBLL_R,315,153,2,0
VFRAME_X154Y205,VFRAME,315,154,0,0
INT_INTERFACE_L_X60Y197,INT_INTERFACE_L,315,155,0,0
INT_L_X60Y197,INT_L,315,156,1,0
INT_R_X61Y197,INT_R,315,157,1,0
CLBLL_R_X61Y197,CLBLL_R,315,158,2,0
CLBLM_L_X62Y197,CLBLM_L,315,159,2,0
INT_L_X62Y197,INT_L,315,160,1,0
INT_R_X63Y197,INT_R,315,161,1,0
CLBLL_R_X63Y197,CLBLL_R,315,162,2,0
CLBLM_L_X64Y197,CLBLM_L,315,163,2,0
INT_L_X64Y197,INT_L,315,164,1,0
INT_R_X65Y197,INT_R,315,165,1,0
BRAM_INT_INTERFACE_R_X65Y197,BRAM_INT_INTERFACE_R,315,166,0,0
NULL_X167Y205,NULL,315,167,0,0
VBRK_X168Y205,VBRK,315,168,0,0
CLBLM_L_X66Y197,CLBLM_L,315,169,2,0
INT_L_X66Y197,INT_L,315,170,1,0
INT_R_X67Y197,INT_R,315,171,1,0
CLBLM_R_X67Y197,CLBLM_R,315,172,2,0
NULL_X173Y205,NULL,315,173,0,0
INT_INTERFACE_L_X68Y197,INT_INTERFACE_L,315,174,0,0
INT_L_X68Y197,INT_L,315,175,1,0
INT_R_X69Y197,INT_R,315,176,1,0
CLBLM_R_X69Y197,CLBLM_R,315,177,2,0
CLBLM_L_X70Y197,CLBLM_L,315,178,2,0
INT_L_X70Y197,INT_L,315,179,1,0
INT_R_X71Y197,INT_R,315,180,1,0
INT_INTERFACE_R_X71Y197,INT_INTERFACE_R,315,181,0,0
CLK_FEED_X182Y205,CLK_FEED,315,182,0,0
VBRK_X183Y205,VBRK,315,183,0,0
CLBLM_L_X72Y197,CLBLM_L,315,184,2,0
INT_L_X72Y197,INT_L,315,185,1,0
INT_R_X73Y197,INT_R,315,186,1,0
CLBLM_R_X73Y197,CLBLM_R,315,187,2,0
NULL_X188Y205,NULL,315,188,0,0
INT_INTERFACE_L_X74Y197,INT_INTERFACE_L,315,189,0,0
INT_L_X74Y197,INT_L,315,190,1,0
INT_R_X75Y197,INT_R,315,191,1,0
CLBLM_R_X75Y197,CLBLM_R,315,192,2,0
VBRK_X193Y205,VBRK,315,193,0,0
CLBLM_L_X76Y197,CLBLM_L,315,194,2,0
INT_L_X76Y197,INT_L,315,195,1,0
INT_R_X77Y197,INT_R,315,196,1,0
BRAM_INT_INTERFACE_R_X77Y197,BRAM_INT_INTERFACE_R,315,197,0,0
NULL_X198Y205,NULL,315,198,0,0
CLBLM_L_X78Y197,CLBLM_L,315,199,2,0
INT_L_X78Y197,INT_L,315,200,1,0
INT_R_X79Y197,INT_R,315,201,1,0
CLBLM_R_X79Y197,CLBLM_R,315,202,2,0
VBRK_X203Y205,VBRK,315,203,0,0
NULL_X204Y205,NULL,315,204,0,0
INT_INTERFACE_L_X80Y197,INT_INTERFACE_L,315,205,0,0
INT_L_X80Y197,INT_L,315,206,1,0
INT_R_X81Y197,INT_R,315,207,1,0
CLBLM_R_X81Y197,CLBLM_R,315,208,2,0
CLBLM_L_X82Y197,CLBLM_L,315,209,2,0
INT_L_X82Y197,INT_L,315,210,1,0
INT_R_X83Y197,INT_R,315,211,1,0
CLBLM_R_X83Y197,CLBLM_R,315,212,2,0
VBRK_X213Y205,VBRK,315,213,0,0
CLBLM_L_X84Y197,CLBLM_L,315,214,2,0
INT_L_X84Y197,INT_L,315,215,1,0
INT_R_X85Y197,INT_R,315,216,1,0
INT_INTERFACE_R_X85Y197,INT_INTERFACE_R,315,217,0,0
NULL_X218Y205,NULL,315,218,0,0
CLBLM_L_X86Y197,CLBLM_L,315,219,2,0
INT_L_X86Y197,INT_L,315,220,1,0
INT_R_X87Y197,INT_R,315,221,1,0
CLBLM_R_X87Y197,CLBLM_R,315,222,2,0
VBRK_X223Y205,VBRK,315,223,0,0
NULL_X224Y205,NULL,315,224,0,0
BRAM_INT_INTERFACE_L_X88Y197,BRAM_INT_INTERFACE_L,315,225,0,0
INT_L_X88Y197,INT_L,315,226,1,0
INT_R_X89Y197,INT_R,315,227,1,0
CLBLM_R_X89Y197,CLBLM_R,315,228,2,0
CLBLM_L_X90Y197,CLBLM_L,315,229,2,0
INT_L_X90Y197,INT_L,315,230,1,0
INT_R_X91Y197,INT_R,315,231,1,0
INT_INTERFACE_R_X91Y197,INT_INTERFACE_R,315,232,0,0
NULL_X233Y205,NULL,315,233,0,0
VBRK_X234Y205,VBRK,315,234,0,0
CLBLM_L_X92Y197,CLBLM_L,315,235,2,0
INT_L_X92Y197,INT_L,315,236,1,0
INT_R_X93Y197,INT_R,315,237,1,0
CLBLM_R_X93Y197,CLBLM_R,315,238,2,0
CLBLM_L_X94Y197,CLBLM_L,315,239,2,0
INT_L_X94Y197,INT_L,315,240,1,0
INT_R_X95Y197,INT_R,315,241,1,0
CLBLM_R_X95Y197,CLBLM_R,315,242,2,0
VBRK_X243Y205,VBRK,315,243,0,0
NULL_X244Y205,NULL,315,244,0,0
INT_INTERFACE_L_X96Y197,INT_INTERFACE_L,315,245,0,0
INT_L_X96Y197,INT_L,315,246,1,0
INT_R_X97Y197,INT_R,315,247,1,0
CLBLM_R_X97Y197,CLBLM_R,315,248,2,0
CLBLM_L_X98Y197,CLBLM_L,315,249,2,0
INT_L_X98Y197,INT_L,315,250,1,0
INT_R_X99Y197,INT_R,315,251,1,0
BRAM_INT_INTERFACE_R_X99Y197,BRAM_INT_INTERFACE_R,315,252,0,0
NULL_X253Y205,NULL,315,253,0,0
VBRK_X254Y205,VBRK,315,254,0,0
CLBLM_L_X100Y197,CLBLM_L,315,255,2,0
INT_L_X100Y197,INT_L,315,256,1,0
INT_R_X101Y197,INT_R,315,257,1,0
CLBLM_R_X101Y197,CLBLM_R,315,258,2,0
NULL_X259Y205,NULL,315,259,0,0
INT_INTERFACE_L_X102Y197,INT_INTERFACE_L,315,260,0,0
INT_L_X102Y197,INT_L,315,261,1,0
INT_R_X103Y197,INT_R,315,262,1,0
CLBLM_R_X103Y197,CLBLM_R,315,263,2,0
VBRK_X264Y205,VBRK,315,264,0,0
CLBLM_L_X104Y197,CLBLM_L,315,265,2,0
INT_L_X104Y197,INT_L,315,266,1,0
INT_R_X105Y197,INT_R,315,267,1,0
CLBLM_R_X105Y197,CLBLM_R,315,268,2,0
CLBLM_L_X106Y197,CLBLM_L,315,269,2,0
INT_L_X106Y197,INT_L,315,270,1,0
INT_R_X107Y197,INT_R,315,271,1,0
INT_INTERFACE_R_X107Y197,INT_INTERFACE_R,315,272,0,0
NULL_X273Y205,NULL,315,273,0,0
VBRK_X274Y205,VBRK,315,274,0,0
CLBLM_L_X108Y197,CLBLM_L,315,275,2,0
INT_L_X108Y197,INT_L,315,276,1,0
INT_R_X109Y197,INT_R,315,277,1,0
CLBLM_R_X109Y197,CLBLM_R,315,278,2,0
NULL_X279Y205,NULL,315,279,0,0
BRAM_INT_INTERFACE_L_X110Y197,BRAM_INT_INTERFACE_L,315,280,0,0
INT_L_X110Y197,INT_L,315,281,1,0
INT_R_X111Y197,INT_R,315,282,1,0
CLBLM_R_X111Y197,CLBLM_R,315,283,2,0
VBRK_X284Y205,VBRK,315,284,0,0
CLBLM_L_X112Y197,CLBLM_L,315,285,2,0
INT_L_X112Y197,INT_L,315,286,1,0
INT_R_X113Y197,INT_R,315,287,1,0
INT_INTERFACE_R_X113Y197,INT_INTERFACE_R,315,288,0,0
NULL_X289Y205,NULL,315,289,0,0
CLBLM_L_X114Y197,CLBLM_L,315,290,2,0
INT_L_X114Y197,INT_L,315,291,1,0
INT_R_X115Y197,INT_R,315,292,1,0
CLBLM_R_X115Y197,CLBLM_R,315,293,2,0
VBRK_X294Y205,VBRK,315,294,0,0
NULL_X295Y205,NULL,315,295,0,0
NULL_X296Y205,NULL,315,296,0,0
INT_INTERFACE_L_X116Y197,INT_INTERFACE_L,315,297,0,0
INT_L_X116Y197,INT_L,315,298,1,0
INT_R_X117Y197,INT_R,315,299,1,0
IO_INT_INTERFACE_R_X117Y197,IO_INT_INTERFACE_R,315,300,0,0
RIOI_X301Y205,RIOI,315,301,8,0
RIOB18_X302Y205,RIOB18,315,302,2,0
VBRK_X303Y205,VBRK,315,303,0,0
CLBLL_L_X118Y197,CLBLL_L,315,304,2,0
INT_L_X118Y197,INT_L,315,305,1,0
INT_R_X119Y197,INT_R,315,306,1,0
CLBLM_R_X119Y197,CLBLM_R,315,307,2,0
VBRK_X308Y205,VBRK,315,308,0,0
NULL_X309Y205,NULL,315,309,0,0
BRAM_INT_INTERFACE_L_X120Y197,BRAM_INT_INTERFACE_L,315,310,0,0
INT_L_X120Y197,INT_L,315,311,1,0
INT_R_X121Y197,INT_R,315,312,1,0
CLBLM_R_X121Y197,CLBLM_R,315,313,2,0
CLBLM_L_X122Y197,CLBLM_L,315,314,2,0
INT_L_X122Y197,INT_L,315,315,1,0
INT_R_X123Y197,INT_R,315,316,1,0
INT_INTERFACE_R_X123Y197,INT_INTERFACE_R,315,317,0,0
NULL_X318Y205,NULL,315,318,0,0
VBRK_X319Y205,VBRK,315,319,0,0
CLBLM_L_X124Y197,CLBLM_L,315,320,2,0
INT_L_X124Y197,INT_L,315,321,1,0
INT_R_X125Y197,INT_R,315,322,1,0
CLBLM_R_X125Y197,CLBLM_R,315,323,2,0
CLBLL_L_X126Y197,CLBLL_L,315,324,2,0
INT_L_X126Y197,INT_L,315,325,1,0
INT_R_X127Y197,INT_R,315,326,1,0
CLBLM_R_X127Y197,CLBLM_R,315,327,2,0
VBRK_X328Y205,VBRK,315,328,0,0
CLBLM_L_X128Y197,CLBLM_L,315,329,2,0
INT_L_X128Y197,INT_L,315,330,1,0
INT_R_X129Y197,INT_R,315,331,1,0
INT_INTERFACE_R_X129Y197,INT_INTERFACE_R,315,332,0,0
NULL_X333Y205,NULL,315,333,0,0
VBRK_X334Y205,VBRK,315,334,0,0
CLBLM_L_X130Y197,CLBLM_L,315,335,2,0
INT_L_X130Y197,INT_L,315,336,1,0
INT_R_X131Y197,INT_R,315,337,1,0
CLBLM_R_X131Y197,CLBLM_R,315,338,2,0
NULL_X339Y205,NULL,315,339,0,0
BRAM_INT_INTERFACE_L_X132Y197,BRAM_INT_INTERFACE_L,315,340,0,0
INT_L_X132Y197,INT_L,315,341,1,0
INT_R_X133Y197,INT_R,315,342,1,0
CLBLM_R_X133Y197,CLBLM_R,315,343,2,0
VBRK_X344Y205,VBRK,315,344,0,0
CLBLL_L_X134Y197,CLBLL_L,315,345,2,0
INT_L_X134Y197,INT_L,315,346,1,0
INT_R_X135Y197,INT_R,315,347,1,0
CLBLM_R_X135Y197,CLBLM_R,315,348,2,0
CLBLL_L_X136Y197,CLBLL_L,315,349,2,0
INT_L_X136Y197,INT_L,315,350,1,0
INT_R_X137Y197,INT_R,315,351,1,0
CLBLM_R_X137Y197,CLBLM_R,315,352,2,0
VBRK_X353Y205,VBRK,315,353,0,0
CLBLL_L_X138Y197,CLBLL_L,315,354,2,0
INT_L_X138Y197,INT_L,315,355,1,0
INT_R_X139Y197,INT_R,315,356,1,0
CLBLM_R_X139Y197,CLBLM_R,315,357,2,0
NULL_X358Y205,NULL,315,358,0,0
BRAM_INT_INTERFACE_L_X140Y197,BRAM_INT_INTERFACE_L,315,359,0,0
INT_L_X140Y197,INT_L,315,360,1,0
INT_R_X141Y197,INT_R,315,361,1,0
CLBLM_R_X141Y197,CLBLM_R,315,362,2,0
VBRK_X363Y205,VBRK,315,363,0,0
CLBLM_L_X142Y197,CLBLM_L,315,364,2,0
INT_L_X142Y197,INT_L,315,365,1,0
INT_R_X143Y197,INT_R,315,366,1,0
INT_INTERFACE_R_X143Y197,INT_INTERFACE_R,315,367,0,0
NULL_X368Y205,NULL,315,368,0,0
CLBLM_L_X144Y197,CLBLM_L,315,369,2,0
INT_L_X144Y197,INT_L,315,370,1,0
INT_R_X145Y197,INT_R,315,371,1,0
CLBLM_R_X145Y197,CLBLM_R,315,372,2,0
VBRK_X373Y205,VBRK,315,373,0,0
NULL_X374Y205,NULL,315,374,0,0
BRAM_INT_INTERFACE_L_X146Y197,BRAM_INT_INTERFACE_L,315,375,0,0
INT_L_X146Y197,INT_L,315,376,1,0
INT_R_X147Y197,INT_R,315,377,1,0
CLBLL_R_X147Y197,CLBLL_R,315,378,2,0
VBRK_X379Y205,VBRK,315,379,0,0
CLBLM_L_X148Y197,CLBLM_L,315,380,2,0
INT_L_X148Y197,INT_L,315,381,1,0
INT_R_X149Y197,INT_R,315,382,1,0
CLBLL_R_X149Y197,CLBLL_R,315,383,2,0
CLBLM_L_X150Y197,CLBLM_L,315,384,2,0
INT_L_X150Y197,INT_L,315,385,1,0
INT_R_X151Y197,INT_R,315,386,1,0
GTH_INT_INTERFACE_X151Y197,GTH_INT_INTERFACE,315,387,0,0
R_TERM_INT_GTX_X388Y205,R_TERM_INT_GTX,315,388,0,0
VBRK_EXT_X389Y205,VBRK_EXT,315,389,0,0
NULL_X390Y205,NULL,315,390,0,0
NULL_X391Y205,NULL,315,391,0,0
NULL_X392Y205,NULL,315,392,0,0
NULL_X393Y205,NULL,315,393,0,0
NULL_X394Y205,NULL,315,394,0,0
NULL_X395Y205,NULL,315,395,0,0
NULL_X396Y205,NULL,315,396,0,0
NULL_X397Y205,NULL,315,397,0,0
NULL_X398Y205,NULL,315,398,0,0
NULL_X399Y205,NULL,315,399,0,0
NULL_X400Y205,NULL,315,400,0,0
NULL_X401Y205,NULL,315,401,0,0
NULL_X402Y205,NULL,315,402,0,0
NULL_X403Y205,NULL,315,403,0,0
NULL_X404Y205,NULL,315,404,0,0
NULL_X405Y205,NULL,315,405,0,0
NULL_X406Y205,NULL,315,406,0,0
NULL_X407Y205,NULL,315,407,0,0
NULL_X0Y204,NULL,316,0,0,0
L_TERM_INT_X1Y204,L_TERM_INT,316,1,0,0
GTH_INT_INTERFACE_L_X0Y196,GTH_INT_INTERFACE_L,316,2,0,0
INT_L_X0Y196,INT_L,316,3,1,0
INT_R_X1Y196,INT_R,316,4,1,0
CLBLL_R_X1Y196,CLBLL_R,316,5,2,0
CLBLM_L_X2Y196,CLBLM_L,316,6,2,0
INT_L_X2Y196,INT_L,316,7,1,0
INT_R_X3Y196,INT_R,316,8,1,0
CLBLL_R_X3Y196,CLBLL_R,316,9,2,0
VBRK_X10Y204,VBRK,316,10,0,0
CLBLM_L_X4Y196,CLBLM_L,316,11,2,0
INT_L_X4Y196,INT_L,316,12,1,0
INT_R_X5Y196,INT_R,316,13,1,0
BRAM_INT_INTERFACE_R_X5Y196,BRAM_INT_INTERFACE_R,316,14,0,0
NULL_X15Y204,NULL,316,15,0,0
VBRK_X16Y204,VBRK,316,16,0,0
CLBLM_L_X6Y196,CLBLM_L,316,17,2,0
INT_L_X6Y196,INT_L,316,18,1,0
INT_R_X7Y196,INT_R,316,19,1,0
CLBLM_R_X7Y196,CLBLM_R,316,20,2,0
NULL_X21Y204,NULL,316,21,0,0
INT_INTERFACE_L_X8Y196,INT_INTERFACE_L,316,22,0,0
INT_L_X8Y196,INT_L,316,23,1,0
INT_R_X9Y196,INT_R,316,24,1,0
CLBLM_R_X9Y196,CLBLM_R,316,25,2,0
VBRK_X26Y204,VBRK,316,26,0,0
CLBLM_L_X10Y196,CLBLM_L,316,27,2,0
INT_L_X10Y196,INT_L,316,28,1,0
INT_R_X11Y196,INT_R,316,29,1,0
BRAM_INT_INTERFACE_R_X11Y196,BRAM_INT_INTERFACE_R,316,30,0,0
NULL_X31Y204,NULL,316,31,0,0
CLBLL_L_X12Y196,CLBLL_L,316,32,2,0
INT_L_X12Y196,INT_L,316,33,1,0
INT_R_X13Y196,INT_R,316,34,1,0
CLBLM_R_X13Y196,CLBLM_R,316,35,2,0
VBRK_X36Y204,VBRK,316,36,0,0
CLBLL_L_X14Y196,CLBLL_L,316,37,2,0
INT_L_X14Y196,INT_L,316,38,1,0
INT_R_X15Y196,INT_R,316,39,1,0
CLBLM_R_X15Y196,CLBLM_R,316,40,2,0
CLBLM_L_X16Y196,CLBLM_L,316,41,2,0
INT_L_X16Y196,INT_L,316,42,1,0
INT_R_X17Y196,INT_R,316,43,1,0
CLBLM_R_X17Y196,CLBLM_R,316,44,2,0
VBRK_X45Y204,VBRK,316,45,0,0
CLBLL_L_X18Y196,CLBLL_L,316,46,2,0
INT_L_X18Y196,INT_L,316,47,1,0
INT_R_X19Y196,INT_R,316,48,1,0
BRAM_INT_INTERFACE_R_X19Y196,BRAM_INT_INTERFACE_R,316,49,0,0
NULL_X50Y204,NULL,316,50,0,0
VBRK_X51Y204,VBRK,316,51,0,0
CLBLM_L_X20Y196,CLBLM_L,316,52,2,0
INT_L_X20Y196,INT_L,316,53,1,0
INT_R_X21Y196,INT_R,316,54,1,0
CLBLM_R_X21Y196,CLBLM_R,316,55,2,0
NULL_X56Y204,NULL,316,56,0,0
INT_INTERFACE_L_X22Y196,INT_INTERFACE_L,316,57,0,0
INT_L_X22Y196,INT_L,316,58,1,0
INT_R_X23Y196,INT_R,316,59,1,0
CLBLM_R_X23Y196,CLBLM_R,316,60,2,0
VBRK_X61Y204,VBRK,316,61,0,0
CLBLM_L_X24Y196,CLBLM_L,316,62,2,0
INT_L_X24Y196,INT_L,316,63,1,0
INT_R_X25Y196,INT_R,316,64,1,0
CLBLL_R_X25Y196,CLBLL_R,316,65,2,0
CLBLM_L_X26Y196,CLBLM_L,316,66,2,0
INT_L_X26Y196,INT_L,316,67,1,0
INT_R_X27Y196,INT_R,316,68,1,0
CLBLM_R_X27Y196,CLBLM_R,316,69,2,0
VBRK_X70Y204,VBRK,316,70,0,0
NULL_X71Y204,NULL,316,71,0,0
INT_INTERFACE_L_X28Y196,INT_INTERFACE_L,316,72,0,0
INT_L_X28Y196,INT_L,316,73,1,0
INT_R_X29Y196,INT_R,316,74,1,0
CLBLM_R_X29Y196,CLBLM_R,316,75,2,0
VBRK_X76Y204,VBRK,316,76,0,0
CLBLM_L_X30Y196,CLBLM_L,316,77,2,0
INT_L_X30Y196,INT_L,316,78,1,0
INT_R_X31Y196,INT_R,316,79,1,0
BRAM_INT_INTERFACE_R_X31Y196,BRAM_INT_INTERFACE_R,316,80,0,0
NULL_X81Y204,NULL,316,81,0,0
CLBLL_L_X32Y196,CLBLL_L,316,82,2,0
INT_L_X32Y196,INT_L,316,83,1,0
INT_R_X33Y196,INT_R,316,84,1,0
CLBLM_R_X33Y196,CLBLM_R,316,85,2,0
VBRK_X86Y204,VBRK,316,86,0,0
NULL_X87Y204,NULL,316,87,0,0
NULL_X88Y204,NULL,316,88,0,0
IO_INT_INTERFACE_L_X34Y196,IO_INT_INTERFACE_L,316,89,0,0
INT_L_X34Y196,INT_L,316,90,1,0
INT_R_X35Y196,INT_R,316,91,1,0
INT_INTERFACE_R_X35Y196,INT_INTERFACE_R,316,92,0,0
NULL_X93Y204,NULL,316,93,0,0
NULL_X94Y204,NULL,316,94,0,0
VBRK_X95Y204,VBRK,316,95,0,0
