Name,Type,Row,Col,Sites,Cells
CLBLM_L_X94Y424,CLBLM_L,79,239,2,0
INT_L_X94Y424,INT_L,79,240,1,0
INT_R_X95Y424,INT_R,79,241,1,0
CLBLM_R_X95Y424,CLBLM_R,79,242,2,0
VBRK_X243Y441,VBRK,79,243,0,0
NULL_X244Y441,NULL,79,244,0,0
INT_INTERFACE_L_X96Y424,INT_INTERFACE_L,79,245,0,0
INT_L_X96Y424,INT_L,79,246,1,0
INT_R_X97Y424,INT_R,79,247,1,0
CLBLM_R_X97Y424,CLBLM_R,79,248,2,0
CLBLM_L_X98Y424,CLBLM_L,79,249,2,0
INT_L_X98Y424,INT_L,79,250,1,0
INT_R_X99Y424,INT_R,79,251,1,0
BRAM_INT_INTERFACE_R_X99Y424,BRAM_INT_INTERFACE_R,79,252,0,0
NULL_X253Y441,NULL,79,253,0,0
VBRK_X254Y441,VBRK,79,254,0,0
CLBLM_L_X100Y424,CLBLM_L,79,255,2,0
INT_L_X100Y424,INT_L,79,256,1,0
INT_R_X101Y424,INT_R,79,257,1,0
CLBLM_R_X101Y424,CLBLM_R,79,258,2,0
NULL_X259Y441,NULL,79,259,0,0
INT_INTERFACE_L_X102Y424,INT_INTERFACE_L,79,260,0,0
INT_L_X102Y424,INT_L,79,261,1,0
INT_R_X103Y424,INT_R,79,262,1,0
CLBLM_R_X103Y424,CLBLM_R,79,263,2,0
VBRK_X264Y441,VBRK,79,264,0,0
CLBLM_L_X104Y424,CLBLM_L,79,265,2,0
INT_L_X104Y424,INT_L,79,266,1,0
INT_R_X105Y424,INT_R,79,267,1,0
CLBLM_R_X105Y424,CLBLM_R,79,268,2,0
CLBLM_L_X106Y424,CLBLM_L,79,269,2,0
INT_L_X106Y424,INT_L,79,270,1,0
INT_R_X107Y424,INT_R,79,271,1,0
INT_INTERFACE_R_X107Y424,INT_INTERFACE_R,79,272,0,0
NULL_X273Y441,NULL,79,273,0,0
VBRK_X274Y441,VBRK,79,274,0,0
CLBLM_L_X108Y424,CLBLM_L,79,275,2,0
INT_L_X108Y424,INT_L,79,276,1,0
INT_R_X109Y424,INT_R,79,277,1,0
CLBLM_R_X109Y424,CLBLM_R,79,278,2,0
NULL_X279Y441,NULL,79,279,0,0
BRAM_INT_INTERFACE_L_X110Y424,BRAM_INT_INTERFACE_L,79,280,0,0
INT_L_X110Y424,INT_L,79,281,1,0
INT_R_X111Y424,INT_R,79,282,1,0
CLBLM_R_X111Y424,CLBLM_R,79,283,2,0
VBRK_X284Y441,VBRK,79,284,0,0
CLBLM_L_X112Y424,CLBLM_L,79,285,2,0
INT_L_X112Y424,INT_L,79,286,1,0
INT_R_X113Y424,INT_R,79,287,1,0
INT_INTERFACE_R_X113Y424,INT_INTERFACE_R,79,288,0,0
NULL_X289Y441,NULL,79,289,0,0
CLBLM_L_X114Y424,CLBLM_L,79,290,2,0
INT_L_X114Y424,INT_L,79,291,1,0
INT_R_X115Y424,INT_R,79,292,1,0
CLBLM_R_X115Y424,CLBLM_R,79,293,2,0
VBRK_X294Y441,VBRK,79,294,0,0
NULL_X295Y441,NULL,79,295,0,0
NULL_X296Y441,NULL,79,296,0,0
INT_INTERFACE_L_X116Y424,INT_INTERFACE_L,79,297,0,0
INT_L_X116Y424,INT_L,79,298,1,0
INT_R_X117Y424,INT_R,79,299,1,0
IO_INT_INTERFACE_R_X117Y424,IO_INT_INTERFACE_R,79,300,0,0
NULL_X301Y441,NULL,79,301,0,0
NULL_X302Y441,NULL,79,302,0,0
VBRK_X303Y441,VBRK,79,303,0,0
CLBLL_L_X118Y424,CLBLL_L,79,304,2,0
INT_L_X118Y424,INT_L,79,305,1,0
INT_R_X119Y424,INT_R,79,306,1,0
CLBLM_R_X119Y424,CLBLM_R,79,307,2,0
VBRK_X308Y441,VBRK,79,308,0,0
NULL_X309Y441,NULL,79,309,0,0
BRAM_INT_INTERFACE_L_X120Y424,BRAM_INT_INTERFACE_L,79,310,0,0
INT_L_X120Y424,INT_L,79,311,1,0
INT_R_X121Y424,INT_R,79,312,1,0
CLBLM_R_X121Y424,CLBLM_R,79,313,2,0
CLBLM_L_X122Y424,CLBLM_L,79,314,2,0
INT_L_X122Y424,INT_L,79,315,1,0
INT_R_X123Y424,INT_R,79,316,1,0
INT_INTERFACE_R_X123Y424,INT_INTERFACE_R,79,317,0,0
NULL_X318Y441,NULL,79,318,0,0
VBRK_X319Y441,VBRK,79,319,0,0
CLBLM_L_X124Y424,CLBLM_L,79,320,2,0
INT_L_X124Y424,INT_L,79,321,1,0
INT_R_X125Y424,INT_R,79,322,1,0
CLBLM_R_X125Y424,CLBLM_R,79,323,2,0
CLBLL_L_X126Y424,CLBLL_L,79,324,2,0
INT_L_X126Y424,INT_L,79,325,1,0
INT_R_X127Y424,INT_R,79,326,1,0
CLBLM_R_X127Y424,CLBLM_R,79,327,2,0
VBRK_X328Y441,VBRK,79,328,0,0
CLBLM_L_X128Y424,CLBLM_L,79,329,2,0
INT_L_X128Y424,INT_L,79,330,1,0
INT_R_X129Y424,INT_R,79,331,1,0
INT_INTERFACE_R_X129Y424,INT_INTERFACE_R,79,332,0,0
NULL_X333Y441,NULL,79,333,0,0
VBRK_X334Y441,VBRK,79,334,0,0
CLBLM_L_X130Y424,CLBLM_L,79,335,2,0
INT_L_X130Y424,INT_L,79,336,1,0
INT_R_X131Y424,INT_R,79,337,1,0
CLBLM_R_X131Y424,CLBLM_R,79,338,2,0
NULL_X339Y441,NULL,79,339,0,0
BRAM_INT_INTERFACE_L_X132Y424,BRAM_INT_INTERFACE_L,79,340,0,0
INT_L_X132Y424,INT_L,79,341,1,0
INT_R_X133Y424,INT_R,79,342,1,0
CLBLM_R_X133Y424,CLBLM_R,79,343,2,0
VBRK_X344Y441,VBRK,79,344,0,0
CLBLL_L_X134Y424,CLBLL_L,79,345,2,0
INT_L_X134Y424,INT_L,79,346,1,0
INT_R_X135Y424,INT_R,79,347,1,0
PCIE3_INT_INTERFACE_R_X135Y424,PCIE3_INT_INTERFACE_R,79,348,0,0
PCIE_NULL_X349Y441,PCIE_NULL,79,349,0,0
PCIE_NULL_X350Y441,PCIE_NULL,79,350,0,0
PCIE_NULL_X351Y441,PCIE_NULL,79,351,0,0
PCIE_NULL_X352Y441,PCIE_NULL,79,352,0,0
PCIE_NULL_X353Y441,PCIE_NULL,79,353,0,0
PCIE_NULL_X354Y441,PCIE_NULL,79,354,0,0
PCIE_NULL_X355Y441,PCIE_NULL,79,355,0,0
PCIE_NULL_X356Y441,PCIE_NULL,79,356,0,0
PCIE_NULL_X357Y441,PCIE_NULL,79,357,0,0
PCIE_NULL_X358Y441,PCIE_NULL,79,358,0,0
PCIE3_INT_INTERFACE_L_X140Y424,PCIE3_INT_INTERFACE_L,79,359,0,0
INT_L_X140Y424,INT_L,79,360,1,0
INT_R_X141Y424,INT_R,79,361,1,0
CLBLM_R_X141Y424,CLBLM_R,79,362,2,0
VBRK_X363Y441,VBRK,79,363,0,0
CLBLM_L_X142Y424,CLBLM_L,79,364,2,0
INT_L_X142Y424,INT_L,79,365,1,0
INT_R_X143Y424,INT_R,79,366,1,0
INT_INTERFACE_R_X143Y424,INT_INTERFACE_R,79,367,0,0
NULL_X368Y441,NULL,79,368,0,0
CLBLM_L_X144Y424,CLBLM_L,79,369,2,0
INT_L_X144Y424,INT_L,79,370,1,0
INT_R_X145Y424,INT_R,79,371,1,0
CLBLM_R_X145Y424,CLBLM_R,79,372,2,0
VBRK_X373Y441,VBRK,79,373,0,0
NULL_X374Y441,NULL,79,374,0,0
BRAM_INT_INTERFACE_L_X146Y424,BRAM_INT_INTERFACE_L,79,375,0,0
INT_L_X146Y424,INT_L,79,376,1,0
INT_R_X147Y424,INT_R,79,377,1,0
CLBLL_R_X147Y424,CLBLL_R,79,378,2,0
VBRK_X379Y441,VBRK,79,379,0,0
CLBLM_L_X148Y424,CLBLM_L,79,380,2,0
INT_L_X148Y424,INT_L,79,381,1,0
INT_R_X149Y424,INT_R,79,382,1,0
CLBLL_R_X149Y424,CLBLL_R,79,383,2,0
CLBLM_L_X150Y424,CLBLM_L,79,384,2,0
INT_L_X150Y424,INT_L,79,385,1,0
INT_R_X151Y424,INT_R,79,386,1,0
GTH_INT_INTERFACE_X151Y424,GTH_INT_INTERFACE,79,387,0,0
R_TERM_INT_GTX_X388Y441,R_TERM_INT_GTX,79,388,0,0
VBRK_EXT_X389Y441,VBRK_EXT,79,389,0,0
NULL_X390Y441,NULL,79,390,0,0
NULL_X391Y441,NULL,79,391,0,0
NULL_X392Y441,NULL,79,392,0,0
NULL_X393Y441,NULL,79,393,0,0
NULL_X394Y441,NULL,79,394,0,0
NULL_X395Y441,NULL,79,395,0,0
NULL_X396Y441,NULL,79,396,0,0
NULL_X397Y441,NULL,79,397,0,0
NULL_X398Y441,NULL,79,398,0,0
NULL_X399Y441,NULL,79,399,0,0
NULL_X400Y441,NULL,79,400,0,0
NULL_X401Y441,NULL,79,401,0,0
NULL_X402Y441,NULL,79,402,0,0
NULL_X403Y441,NULL,79,403,0,0
NULL_X404Y441,NULL,79,404,0,0
NULL_X405Y441,NULL,79,405,0,0
NULL_X406Y441,NULL,79,406,0,0
NULL_X407Y441,NULL,79,407,0,0
NULL_X0Y440,NULL,80,0,0,0
L_TERM_INT_X1Y440,L_TERM_INT,80,1,0,0
GTH_INT_INTERFACE_L_X0Y423,GTH_INT_INTERFACE_L,80,2,0,0
INT_L_X0Y423,INT_L,80,3,1,0
INT_R_X1Y423,INT_R,80,4,1,0
CLBLL_R_X1Y423,CLBLL_R,80,5,2,0
CLBLM_L_X2Y423,CLBLM_L,80,6,2,0
INT_L_X2Y423,INT_L,80,7,1,0
INT_R_X3Y423,INT_R,80,8,1,0
CLBLL_R_X3Y423,CLBLL_R,80,9,2,0
VBRK_X10Y440,VBRK,80,10,0,0
CLBLM_L_X4Y423,CLBLM_L,80,11,2,0
INT_L_X4Y423,INT_L,80,12,1,0
INT_R_X5Y423,INT_R,80,13,1,0
BRAM_INT_INTERFACE_R_X5Y423,BRAM_INT_INTERFACE_R,80,14,0,0
NULL_X15Y440,NULL,80,15,0,0
VBRK_X16Y440,VBRK,80,16,0,0
CLBLM_L_X6Y423,CLBLM_L,80,17,2,0
INT_L_X6Y423,INT_L,80,18,1,0
INT_R_X7Y423,INT_R,80,19,1,0
CLBLM_R_X7Y423,CLBLM_R,80,20,2,0
NULL_X21Y440,NULL,80,21,0,0
INT_INTERFACE_L_X8Y423,INT_INTERFACE_L,80,22,0,0
INT_L_X8Y423,INT_L,80,23,1,0
INT_R_X9Y423,INT_R,80,24,1,0
CLBLM_R_X9Y423,CLBLM_R,80,25,2,0
VBRK_X26Y440,VBRK,80,26,0,0
CLBLM_L_X10Y423,CLBLM_L,80,27,2,0
INT_L_X10Y423,INT_L,80,28,1,0
INT_R_X11Y423,INT_R,80,29,1,0
BRAM_INT_INTERFACE_R_X11Y423,BRAM_INT_INTERFACE_R,80,30,0,0
NULL_X31Y440,NULL,80,31,0,0
CLBLL_L_X12Y423,CLBLL_L,80,32,2,0
INT_L_X12Y423,INT_L,80,33,1,0
INT_R_X13Y423,INT_R,80,34,1,0
CLBLM_R_X13Y423,CLBLM_R,80,35,2,0
VBRK_X36Y440,VBRK,80,36,0,0
CLBLL_L_X14Y423,CLBLL_L,80,37,2,0
INT_L_X14Y423,INT_L,80,38,1,0
INT_R_X15Y423,INT_R,80,39,1,0
CLBLM_R_X15Y423,CLBLM_R,80,40,2,0
CLBLM_L_X16Y423,CLBLM_L,80,41,2,0
INT_L_X16Y423,INT_L,80,42,1,0
INT_R_X17Y423,INT_R,80,43,1,0
CLBLM_R_X17Y423,CLBLM_R,80,44,2,0
VBRK_X45Y440,VBRK,80,45,0,0
CLBLL_L_X18Y423,CLBLL_L,80,46,2,0
INT_L_X18Y423,INT_L,80,47,1,0
INT_R_X19Y423,INT_R,80,48,1,0
BRAM_INT_INTERFACE_R_X19Y423,BRAM_INT_INTERFACE_R,80,49,0,0
NULL_X50Y440,NULL,80,50,0,0
VBRK_X51Y440,VBRK,80,51,0,0
CLBLM_L_X20Y423,CLBLM_L,80,52,2,0
INT_L_X20Y423,INT_L,80,53,1,0
INT_R_X21Y423,INT_R,80,54,1,0
CLBLM_R_X21Y423,CLBLM_R,80,55,2,0
NULL_X56Y440,NULL,80,56,0,0
INT_INTERFACE_L_X22Y423,INT_INTERFACE_L,80,57,0,0
INT_L_X22Y423,INT_L,80,58,1,0
INT_R_X23Y423,INT_R,80,59,1,0
CLBLM_R_X23Y423,CLBLM_R,80,60,2,0
VBRK_X61Y440,VBRK,80,61,0,0
CLBLM_L_X24Y423,CLBLM_L,80,62,2,0
INT_L_X24Y423,INT_L,80,63,1,0
INT_R_X25Y423,INT_R,80,64,1,0
CLBLL_R_X25Y423,CLBLL_R,80,65,2,0
CLBLM_L_X26Y423,CLBLM_L,80,66,2,0
INT_L_X26Y423,INT_L,80,67,1,0
INT_R_X27Y423,INT_R,80,68,1,0
CLBLM_R_X27Y423,CLBLM_R,80,69,2,0
VBRK_X70Y440,VBRK,80,70,0,0
NULL_X71Y440,NULL,80,71,0,0
INT_INTERFACE_L_X28Y423,INT_INTERFACE_L,80,72,0,0
INT_L_X28Y423,INT_L,80,73,1,0
INT_R_X29Y423,INT_R,80,74,1,0
CLBLM_R_X29Y423,CLBLM_R,80,75,2,0
VBRK_X76Y440,VBRK,80,76,0,0
CLBLM_L_X30Y423,CLBLM_L,80,77,2,0
INT_L_X30Y423,INT_L,80,78,1,0
INT_R_X31Y423,INT_R,80,79,1,0
BRAM_INT_INTERFACE_R_X31Y423,BRAM_INT_INTERFACE_R,80,80,0,0
NULL_X81Y440,NULL,80,81,0,0
CLBLL_L_X32Y423,CLBLL_L,80,82,2,0
INT_L_X32Y423,INT_L,80,83,1,0
INT_R_X33Y423,INT_R,80,84,1,0
CLBLM_R_X33Y423,CLBLM_R,80,85,2,0
VBRK_X86Y440,VBRK,80,86,0,0
LIOB18_X87Y440,LIOB18,80,87,2,0
LIOI_X88Y440,LIOI,80,88,8,0
IO_INT_INTERFACE_L_X34Y423,IO_INT_INTERFACE_L,80,89,0,0
INT_L_X34Y423,INT_L,80,90,1,0
INT_R_X35Y423,INT_R,80,91,1,0
INT_INTERFACE_R_X35Y423,INT_INTERFACE_R,80,92,0,0
NULL_X93Y440,NULL,80,93,0,0
NULL_X94Y440,NULL,80,94,0,0
VBRK_X95Y440,VBRK,80,95,0,0
CLBLM_L_X36Y423,CLBLM_L,80,96,2,0
INT_L_X36Y423,INT_L,80,97,1,0
INT_R_X37Y423,INT_R,80,98,1,0
CLBLM_R_X37Y423,CLBLM_R,80,99,2,0
NULL_X100Y440,NULL,80,100,0,0
INT_INTERFACE_L_X38Y423,INT_INTERFACE_L,80,101,0,0
INT_L_X38Y423,INT_L,80,102,1,0
INT_R_X39Y423,INT_R,80,103,1,0
CLBLM_R_X39Y423,CLBLM_R,80,104,2,0
VBRK_X105Y440,VBRK,80,105,0,0
CLBLM_L_X40Y423,CLBLM_L,80,106,2,0
INT_L_X40Y423,INT_L,80,107,1,0
INT_R_X41Y423,INT_R,80,108,1,0
BRAM_INT_INTERFACE_R_X41Y423,BRAM_INT_INTERFACE_R,80,109,0,0
NULL_X110Y440,NULL,80,110,0,0
CLBLM_L_X42Y423,CLBLM_L,80,111,2,0
INT_L_X42Y423,INT_L,80,112,1,0
INT_R_X43Y423,INT_R,80,113,1,0
CLBLM_R_X43Y423,CLBLM_R,80,114,2,0
VBRK_X115Y440,VBRK,80,115,0,0
NULL_X116Y440,NULL,80,116,0,0
INT_INTERFACE_L_X44Y423,INT_INTERFACE_L,80,117,0,0
INT_L_X44Y423,INT_L,80,118,1,0
INT_R_X45Y423,INT_R,80,119,1,0
CLBLM_R_X45Y423,CLBLM_R,80,120,2,0
CLBLM_L_X46Y423,CLBLM_L,80,121,2,0
INT_L_X46Y423,INT_L,80,122,1,0
INT_R_X47Y423,INT_R,80,123,1,0
CLBLM_R_X47Y423,CLBLM_R,80,124,2,0
VBRK_X125Y440,VBRK,80,125,0,0
CLBLM_L_X48Y423,CLBLM_L,80,126,2,0
INT_L_X48Y423,INT_L,80,127,1,0
INT_R_X49Y423,INT_R,80,128,1,0
INT_INTERFACE_R_X49Y423,INT_INTERFACE_R,80,129,0,0
NULL_X130Y440,NULL,80,130,0,0
CLBLM_L_X50Y423,CLBLM_L,80,131,2,0
INT_L_X50Y423,INT_L,80,132,1,0
INT_R_X51Y423,INT_R,80,133,1,0
CLBLM_R_X51Y423,CLBLM_R,80,134,2,0
VBRK_X135Y440,VBRK,80,135,0,0
NULL_X136Y440,NULL,80,136,0,0
BRAM_INT_INTERFACE_L_X52Y423,BRAM_INT_INTERFACE_L,80,137,0,0
INT_L_X52Y423,INT_L,80,138,1,0
INT_R_X53Y423,INT_R,80,139,1,0
CLBLL_R_X53Y423,CLBLL_R,80,140,2,0
VBRK_X141Y440,VBRK,80,141,0,0
CLBLL_L_X54Y423,CLBLL_L,80,142,2,0
INT_L_X54Y423,INT_L,80,143,1,0
INT_R_X55Y423,INT_R,80,144,1,0
CLBLL_R_X55Y423,CLBLL_R,80,145,2,0
CLBLL_L_X56Y423,CLBLL_L,80,146,2,0
INT_L_X56Y423,INT_L,80,147,1,0
INT_R_X57Y423,INT_R,80,148,1,0
CLBLL_R_X57Y423,CLBLL_R,80,149,2,0
CLBLL_L_X58Y423,CLBLL_L,80,150,2,0
INT_L_X58Y423,INT_L,80,151,1,0
INT_R_X59Y423,INT_R,80,152,1,0
CLBLL_R_X59Y423,CLBLL_R,80,153,2,0
VFRAME_X154Y440,VFRAME,80,154,0,0
INT_INTERFACE_L_X60Y423,INT_INTERFACE_L,80,155,0,0
INT_L_X60Y423,INT_L,80,156,1,0
INT_R_X61Y423,INT_R,80,157,1,0
CLBLL_R_X61Y423,CLBLL_R,80,158,2,0
CLBLM_L_X62Y423,CLBLM_L,80,159,2,0
INT_L_X62Y423,INT_L,80,160,1,0
INT_R_X63Y423,INT_R,80,161,1,0
CLBLL_R_X63Y423,CLBLL_R,80,162,2,0
CLBLM_L_X64Y423,CLBLM_L,80,163,2,0
INT_L_X64Y423,INT_L,80,164,1,0
INT_R_X65Y423,INT_R,80,165,1,0
BRAM_INT_INTERFACE_R_X65Y423,BRAM_INT_INTERFACE_R,80,166,0,0
NULL_X167Y440,NULL,80,167,0,0
VBRK_X168Y440,VBRK,80,168,0,0
CLBLM_L_X66Y423,CLBLM_L,80,169,2,0
INT_L_X66Y423,INT_L,80,170,1,0
INT_R_X67Y423,INT_R,80,171,1,0
CLBLM_R_X67Y423,CLBLM_R,80,172,2,0
NULL_X173Y440,NULL,80,173,0,0
INT_INTERFACE_L_X68Y423,INT_INTERFACE_L,80,174,0,0
INT_L_X68Y423,INT_L,80,175,1,0
INT_R_X69Y423,INT_R,80,176,1,0
CLBLM_R_X69Y423,CLBLM_R,80,177,2,0
CLBLM_L_X70Y423,CLBLM_L,80,178,2,0
INT_L_X70Y423,INT_L,80,179,1,0
INT_R_X71Y423,INT_R,80,180,1,0
INT_INTERFACE_R_X71Y423,INT_INTERFACE_R,80,181,0,0
NULL_X182Y440,NULL,80,182,0,0
VBRK_X183Y440,VBRK,80,183,0,0
CLBLM_L_X72Y423,CLBLM_L,80,184,2,0
INT_L_X72Y423,INT_L,80,185,1,0
INT_R_X73Y423,INT_R,80,186,1,0
CLBLM_R_X73Y423,CLBLM_R,80,187,2,0
NULL_X188Y440,NULL,80,188,0,0
INT_INTERFACE_L_X74Y423,INT_INTERFACE_L,80,189,0,0
INT_L_X74Y423,INT_L,80,190,1,0
INT_R_X75Y423,INT_R,80,191,1,0
CLBLM_R_X75Y423,CLBLM_R,80,192,2,0
VBRK_X193Y440,VBRK,80,193,0,0
CLBLM_L_X76Y423,CLBLM_L,80,194,2,0
INT_L_X76Y423,INT_L,80,195,1,0
INT_R_X77Y423,INT_R,80,196,1,0
BRAM_INT_INTERFACE_R_X77Y423,BRAM_INT_INTERFACE_R,80,197,0,0
NULL_X198Y440,NULL,80,198,0,0
CLBLM_L_X78Y423,CLBLM_L,80,199,2,0
INT_L_X78Y423,INT_L,80,200,1,0
INT_R_X79Y423,INT_R,80,201,1,0
CLBLM_R_X79Y423,CLBLM_R,80,202,2,0
VBRK_X203Y440,VBRK,80,203,0,0
NULL_X204Y440,NULL,80,204,0,0
INT_INTERFACE_L_X80Y423,INT_INTERFACE_L,80,205,0,0
INT_L_X80Y423,INT_L,80,206,1,0
INT_R_X81Y423,INT_R,80,207,1,0
CLBLM_R_X81Y423,CLBLM_R,80,208,2,0
CLBLM_L_X82Y423,CLBLM_L,80,209,2,0
INT_L_X82Y423,INT_L,80,210,1,0
INT_R_X83Y423,INT_R,80,211,1,0
CLBLM_R_X83Y423,CLBLM_R,80,212,2,0
VBRK_X213Y440,VBRK,80,213,0,0
CLBLM_L_X84Y423,CLBLM_L,80,214,2,0
INT_L_X84Y423,INT_L,80,215,1,0
INT_R_X85Y423,INT_R,80,216,1,0
INT_INTERFACE_R_X85Y423,INT_INTERFACE_R,80,217,0,0
NULL_X218Y440,NULL,80,218,0,0
CLBLM_L_X86Y423,CLBLM_L,80,219,2,0
INT_L_X86Y423,INT_L,80,220,1,0
INT_R_X87Y423,INT_R,80,221,1,0
CLBLM_R_X87Y423,CLBLM_R,80,222,2,0
VBRK_X223Y440,VBRK,80,223,0,0
NULL_X224Y440,NULL,80,224,0,0
BRAM_INT_INTERFACE_L_X88Y423,BRAM_INT_INTERFACE_L,80,225,0,0
INT_L_X88Y423,INT_L,80,226,1,0
INT_R_X89Y423,INT_R,80,227,1,0
CLBLM_R_X89Y423,CLBLM_R,80,228,2,0
CLBLM_L_X90Y423,CLBLM_L,80,229,2,0
INT_L_X90Y423,INT_L,80,230,1,0
INT_R_X91Y423,INT_R,80,231,1,0
INT_INTERFACE_R_X91Y423,INT_INTERFACE_R,80,232,0,0
NULL_X233Y440,NULL,80,233,0,0
VBRK_X234Y440,VBRK,80,234,0,0
CLBLM_L_X92Y423,CLBLM_L,80,235,2,0
INT_L_X92Y423,INT_L,80,236,1,0
INT_R_X93Y423,INT_R,80,237,1,0
CLBLM_R_X93Y423,CLBLM_R,80,238,2,0
CLBLM_L_X94Y423,CLBLM_L,80,239,2,0
INT_L_X94Y423,INT_L,80,240,1,0
INT_R_X95Y423,INT_R,80,241,1,0
CLBLM_R_X95Y423,CLBLM_R,80,242,2,0
VBRK_X243Y440,VBRK,80,243,0,0
NULL_X244Y440,NULL,80,244,0,0
INT_INTERFACE_L_X96Y423,INT_INTERFACE_L,80,245,0,0
INT_L_X96Y423,INT_L,80,246,1,0
INT_R_X97Y423,INT_R,80,247,1,0
CLBLM_R_X97Y423,CLBLM_R,80,248,2,0
CLBLM_L_X98Y423,CLBLM_L,80,249,2,0
INT_L_X98Y423,INT_L,80,250,1,0
INT_R_X99Y423,INT_R,80,251,1,0
BRAM_INT_INTERFACE_R_X99Y423,BRAM_INT_INTERFACE_R,80,252,0,0
NULL_X253Y440,NULL,80,253,0,0
VBRK_X254Y440,VBRK,80,254,0,0
CLBLM_L_X100Y423,CLBLM_L,80,255,2,0
INT_L_X100Y423,INT_L,80,256,1,0
INT_R_X101Y423,INT_R,80,257,1,0
CLBLM_R_X101Y423,CLBLM_R,80,258,2,0
NULL_X259Y440,NULL,80,259,0,0
INT_INTERFACE_L_X102Y423,INT_INTERFACE_L,80,260,0,0
INT_L_X102Y423,INT_L,80,261,1,0
INT_R_X103Y423,INT_R,80,262,1,0
CLBLM_R_X103Y423,CLBLM_R,80,263,2,0
VBRK_X264Y440,VBRK,80,264,0,0
CLBLM_L_X104Y423,CLBLM_L,80,265,2,0
INT_L_X104Y423,INT_L,80,266,1,0
INT_R_X105Y423,INT_R,80,267,1,0
CLBLM_R_X105Y423,CLBLM_R,80,268,2,0
CLBLM_L_X106Y423,CLBLM_L,80,269,2,0
INT_L_X106Y423,INT_L,80,270,1,0
INT_R_X107Y423,INT_R,80,271,1,0
INT_INTERFACE_R_X107Y423,INT_INTERFACE_R,80,272,0,0
NULL_X273Y440,NULL,80,273,0,0
VBRK_X274Y440,VBRK,80,274,0,0
CLBLM_L_X108Y423,CLBLM_L,80,275,2,0
INT_L_X108Y423,INT_L,80,276,1,0
INT_R_X109Y423,INT_R,80,277,1,0
CLBLM_R_X109Y423,CLBLM_R,80,278,2,0
NULL_X279Y440,NULL,80,279,0,0
BRAM_INT_INTERFACE_L_X110Y423,BRAM_INT_INTERFACE_L,80,280,0,0
INT_L_X110Y423,INT_L,80,281,1,0
INT_R_X111Y423,INT_R,80,282,1,0
CLBLM_R_X111Y423,CLBLM_R,80,283,2,0
VBRK_X284Y440,VBRK,80,284,0,0
CLBLM_L_X112Y423,CLBLM_L,80,285,2,0
INT_L_X112Y423,INT_L,80,286,1,0
INT_R_X113Y423,INT_R,80,287,1,0
INT_INTERFACE_R_X113Y423,INT_INTERFACE_R,80,288,0,0
NULL_X289Y440,NULL,80,289,0,0
CLBLM_L_X114Y423,CLBLM_L,80,290,2,0
INT_L_X114Y423,INT_L,80,291,1,0
INT_R_X115Y423,INT_R,80,292,1,0
CLBLM_R_X115Y423,CLBLM_R,80,293,2,0
VBRK_X294Y440,VBRK,80,294,0,0
NULL_X295Y440,NULL,80,295,0,0
NULL_X296Y440,NULL,80,296,0,0
INT_INTERFACE_L_X116Y423,INT_INTERFACE_L,80,297,0,0
INT_L_X116Y423,INT_L,80,298,1,0
INT_R_X117Y423,INT_R,80,299,1,0
IO_INT_INTERFACE_R_X117Y423,IO_INT_INTERFACE_R,80,300,0,0
RIOI_X301Y440,RIOI,80,301,8,0
RIOB18_X302Y440,RIOB18,80,302,2,0
VBRK_X303Y440,VBRK,80,303,0,0
CLBLL_L_X118Y423,CLBLL_L,80,304,2,0
INT_L_X118Y423,INT_L,80,305,1,0
INT_R_X119Y423,INT_R,80,306,1,0
CLBLM_R_X119Y423,CLBLM_R,80,307,2,0
VBRK_X308Y440,VBRK,80,308,0,0
NULL_X309Y440,NULL,80,309,0,0
BRAM_INT_INTERFACE_L_X120Y423,BRAM_INT_INTERFACE_L,80,310,0,0
INT_L_X120Y423,INT_L,80,311,1,0
INT_R_X121Y423,INT_R,80,312,1,0
CLBLM_R_X121Y423,CLBLM_R,80,313,2,0
CLBLM_L_X122Y423,CLBLM_L,80,314,2,0
INT_L_X122Y423,INT_L,80,315,1,0
INT_R_X123Y423,INT_R,80,316,1,0
INT_INTERFACE_R_X123Y423,INT_INTERFACE_R,80,317,0,0
NULL_X318Y440,NULL,80,318,0,0
VBRK_X319Y440,VBRK,80,319,0,0
CLBLM_L_X124Y423,CLBLM_L,80,320,2,0
INT_L_X124Y423,INT_L,80,321,1,0
INT_R_X125Y423,INT_R,80,322,1,0
CLBLM_R_X125Y423,CLBLM_R,80,323,2,0
CLBLL_L_X126Y423,CLBLL_L,80,324,2,0
INT_L_X126Y423,INT_L,80,325,1,0
INT_R_X127Y423,INT_R,80,326,1,0
CLBLM_R_X127Y423,CLBLM_R,80,327,2,0
VBRK_X328Y440,VBRK,80,328,0,0
CLBLM_L_X128Y423,CLBLM_L,80,329,2,0
INT_L_X128Y423,INT_L,80,330,1,0
INT_R_X129Y423,INT_R,80,331,1,0
INT_INTERFACE_R_X129Y423,INT_INTERFACE_R,80,332,0,0
NULL_X333Y440,NULL,80,333,0,0
VBRK_X334Y440,VBRK,80,334,0,0
CLBLM_L_X130Y423,CLBLM_L,80,335,2,0
INT_L_X130Y423,INT_L,80,336,1,0
INT_R_X131Y423,INT_R,80,337,1,0
CLBLM_R_X131Y423,CLBLM_R,80,338,2,0
NULL_X339Y440,NULL,80,339,0,0
