Name,Type,Row,Col,Sites,Cells
CLBLM_R_X47Y499,CLBLM_R,1,124,2,0
VBRK_X125Y519,VBRK,1,125,0,0
CLBLM_L_X48Y499,CLBLM_L,1,126,2,0
INT_L_X48Y499,INT_L,1,127,1,0
INT_R_X49Y499,INT_R,1,128,1,0
INT_INTERFACE_R_X49Y499,INT_INTERFACE_R,1,129,0,0
NULL_X130Y519,NULL,1,130,0,0
CLBLM_L_X50Y499,CLBLM_L,1,131,2,0
INT_L_X50Y499,INT_L,1,132,1,0
INT_R_X51Y499,INT_R,1,133,1,0
CLBLM_R_X51Y499,CLBLM_R,1,134,2,0
VBRK_X135Y519,VBRK,1,135,0,0
NULL_X136Y519,NULL,1,136,0,0
BRAM_INT_INTERFACE_L_X52Y499,BRAM_INT_INTERFACE_L,1,137,0,0
INT_L_X52Y499,INT_L,1,138,1,0
INT_R_X53Y499,INT_R,1,139,1,0
CLBLL_R_X53Y499,CLBLL_R,1,140,2,0
VBRK_X141Y519,VBRK,1,141,0,0
CLBLL_L_X54Y499,CLBLL_L,1,142,2,0
INT_L_X54Y499,INT_L,1,143,1,0
INT_R_X55Y499,INT_R,1,144,1,0
CLBLL_R_X55Y499,CLBLL_R,1,145,2,0
CLBLL_L_X56Y499,CLBLL_L,1,146,2,0
INT_L_X56Y499,INT_L,1,147,1,0
INT_R_X57Y499,INT_R,1,148,1,0
CLBLL_R_X57Y499,CLBLL_R,1,149,2,0
CLBLL_L_X58Y499,CLBLL_L,1,150,2,0
INT_L_X58Y499,INT_L,1,151,1,0
INT_R_X59Y499,INT_R,1,152,1,0
CLBLL_R_X59Y499,CLBLL_R,1,153,2,0
VFRAME_X154Y519,VFRAME,1,154,0,0
INT_INTERFACE_L_X60Y499,INT_INTERFACE_L,1,155,0,0
INT_L_X60Y499,INT_L,1,156,1,0
INT_R_X61Y499,INT_R,1,157,1,0
CLBLL_R_X61Y499,CLBLL_R,1,158,2,0
CLBLM_L_X62Y499,CLBLM_L,1,159,2,0
INT_L_X62Y499,INT_L,1,160,1,0
INT_R_X63Y499,INT_R,1,161,1,0
CLBLL_R_X63Y499,CLBLL_R,1,162,2,0
CLBLM_L_X64Y499,CLBLM_L,1,163,2,0
INT_L_X64Y499,INT_L,1,164,1,0
INT_R_X65Y499,INT_R,1,165,1,0
BRAM_INT_INTERFACE_R_X65Y499,BRAM_INT_INTERFACE_R,1,166,0,0
NULL_X167Y519,NULL,1,167,0,0
VBRK_X168Y519,VBRK,1,168,0,0
CLBLM_L_X66Y499,CLBLM_L,1,169,2,0
INT_L_X66Y499,INT_L,1,170,1,0
INT_R_X67Y499,INT_R,1,171,1,0
CLBLM_R_X67Y499,CLBLM_R,1,172,2,0
NULL_X173Y519,NULL,1,173,0,0
INT_INTERFACE_L_X68Y499,INT_INTERFACE_L,1,174,0,0
INT_L_X68Y499,INT_L,1,175,1,0
INT_R_X69Y499,INT_R,1,176,1,0
CLBLM_R_X69Y499,CLBLM_R,1,177,2,0
CLBLM_L_X70Y499,CLBLM_L,1,178,2,0
INT_L_X70Y499,INT_L,1,179,1,0
INT_R_X71Y499,INT_R,1,180,1,0
INT_INTERFACE_R_X71Y499,INT_INTERFACE_R,1,181,0,0
CLK_FEED_X182Y519,CLK_FEED,1,182,0,0
VBRK_X183Y519,VBRK,1,183,0,0
CLBLM_L_X72Y499,CLBLM_L,1,184,2,0
INT_L_X72Y499,INT_L,1,185,1,0
INT_R_X73Y499,INT_R,1,186,1,0
CLBLM_R_X73Y499,CLBLM_R,1,187,2,0
NULL_X188Y519,NULL,1,188,0,0
INT_INTERFACE_L_X74Y499,INT_INTERFACE_L,1,189,0,0
INT_L_X74Y499,INT_L,1,190,1,0
INT_R_X75Y499,INT_R,1,191,1,0
CLBLM_R_X75Y499,CLBLM_R,1,192,2,0
VBRK_X193Y519,VBRK,1,193,0,0
CLBLM_L_X76Y499,CLBLM_L,1,194,2,0
INT_L_X76Y499,INT_L,1,195,1,0
INT_R_X77Y499,INT_R,1,196,1,0
BRAM_INT_INTERFACE_R_X77Y499,BRAM_INT_INTERFACE_R,1,197,0,0
NULL_X198Y519,NULL,1,198,0,0
CLBLM_L_X78Y499,CLBLM_L,1,199,2,0
INT_L_X78Y499,INT_L,1,200,1,0
INT_R_X79Y499,INT_R,1,201,1,0
CLBLM_R_X79Y499,CLBLM_R,1,202,2,0
VBRK_X203Y519,VBRK,1,203,0,0
NULL_X204Y519,NULL,1,204,0,0
INT_INTERFACE_L_X80Y499,INT_INTERFACE_L,1,205,0,0
INT_L_X80Y499,INT_L,1,206,1,0
INT_R_X81Y499,INT_R,1,207,1,0
CLBLM_R_X81Y499,CLBLM_R,1,208,2,0
CLBLM_L_X82Y499,CLBLM_L,1,209,2,0
INT_L_X82Y499,INT_L,1,210,1,0
INT_R_X83Y499,INT_R,1,211,1,0
CLBLM_R_X83Y499,CLBLM_R,1,212,2,0
VBRK_X213Y519,VBRK,1,213,0,0
CLBLM_L_X84Y499,CLBLM_L,1,214,2,0
INT_L_X84Y499,INT_L,1,215,1,0
INT_R_X85Y499,INT_R,1,216,1,0
INT_INTERFACE_R_X85Y499,INT_INTERFACE_R,1,217,0,0
NULL_X218Y519,NULL,1,218,0,0
CLBLM_L_X86Y499,CLBLM_L,1,219,2,0
INT_L_X86Y499,INT_L,1,220,1,0
INT_R_X87Y499,INT_R,1,221,1,0
CLBLM_R_X87Y499,CLBLM_R,1,222,2,0
VBRK_X223Y519,VBRK,1,223,0,0
NULL_X224Y519,NULL,1,224,0,0
BRAM_INT_INTERFACE_L_X88Y499,BRAM_INT_INTERFACE_L,1,225,0,0
INT_L_X88Y499,INT_L,1,226,1,0
INT_R_X89Y499,INT_R,1,227,1,0
CLBLM_R_X89Y499,CLBLM_R,1,228,2,0
CLBLM_L_X90Y499,CLBLM_L,1,229,2,0
INT_L_X90Y499,INT_L,1,230,1,0
INT_R_X91Y499,INT_R,1,231,1,0
INT_INTERFACE_R_X91Y499,INT_INTERFACE_R,1,232,0,0
NULL_X233Y519,NULL,1,233,0,0
VBRK_X234Y519,VBRK,1,234,0,0
CLBLM_L_X92Y499,CLBLM_L,1,235,2,0
INT_L_X92Y499,INT_L,1,236,1,0
INT_R_X93Y499,INT_R,1,237,1,0
CLBLM_R_X93Y499,CLBLM_R,1,238,2,0
CLBLM_L_X94Y499,CLBLM_L,1,239,2,0
INT_L_X94Y499,INT_L,1,240,1,0
INT_R_X95Y499,INT_R,1,241,1,0
CLBLM_R_X95Y499,CLBLM_R,1,242,2,0
VBRK_X243Y519,VBRK,1,243,0,0
NULL_X244Y519,NULL,1,244,0,0
INT_INTERFACE_L_X96Y499,INT_INTERFACE_L,1,245,0,0
INT_L_X96Y499,INT_L,1,246,1,0
INT_R_X97Y499,INT_R,1,247,1,0
CLBLM_R_X97Y499,CLBLM_R,1,248,2,0
CLBLM_L_X98Y499,CLBLM_L,1,249,2,0
INT_L_X98Y499,INT_L,1,250,1,0
INT_R_X99Y499,INT_R,1,251,1,0
BRAM_INT_INTERFACE_R_X99Y499,BRAM_INT_INTERFACE_R,1,252,0,0
NULL_X253Y519,NULL,1,253,0,0
VBRK_X254Y519,VBRK,1,254,0,0
CLBLM_L_X100Y499,CLBLM_L,1,255,2,0
INT_L_X100Y499,INT_L,1,256,1,0
INT_R_X101Y499,INT_R,1,257,1,0
CLBLM_R_X101Y499,CLBLM_R,1,258,2,0
NULL_X259Y519,NULL,1,259,0,0
INT_INTERFACE_L_X102Y499,INT_INTERFACE_L,1,260,0,0
INT_L_X102Y499,INT_L,1,261,1,0
INT_R_X103Y499,INT_R,1,262,1,0
CLBLM_R_X103Y499,CLBLM_R,1,263,2,0
VBRK_X264Y519,VBRK,1,264,0,0
CLBLM_L_X104Y499,CLBLM_L,1,265,2,0
INT_L_X104Y499,INT_L,1,266,1,0
INT_R_X105Y499,INT_R,1,267,1,0
CLBLM_R_X105Y499,CLBLM_R,1,268,2,0
CLBLM_L_X106Y499,CLBLM_L,1,269,2,0
INT_L_X106Y499,INT_L,1,270,1,0
INT_R_X107Y499,INT_R,1,271,1,0
INT_INTERFACE_R_X107Y499,INT_INTERFACE_R,1,272,0,0
NULL_X273Y519,NULL,1,273,0,0
VBRK_X274Y519,VBRK,1,274,0,0
CLBLM_L_X108Y499,CLBLM_L,1,275,2,0
INT_L_X108Y499,INT_L,1,276,1,0
INT_R_X109Y499,INT_R,1,277,1,0
CLBLM_R_X109Y499,CLBLM_R,1,278,2,0
NULL_X279Y519,NULL,1,279,0,0
BRAM_INT_INTERFACE_L_X110Y499,BRAM_INT_INTERFACE_L,1,280,0,0
INT_L_X110Y499,INT_L,1,281,1,0
INT_R_X111Y499,INT_R,1,282,1,0
CLBLM_R_X111Y499,CLBLM_R,1,283,2,0
VBRK_X284Y519,VBRK,1,284,0,0
CLBLM_L_X112Y499,CLBLM_L,1,285,2,0
INT_L_X112Y499,INT_L,1,286,1,0
INT_R_X113Y499,INT_R,1,287,1,0
INT_INTERFACE_R_X113Y499,INT_INTERFACE_R,1,288,0,0
NULL_X289Y519,NULL,1,289,0,0
CLBLM_L_X114Y499,CLBLM_L,1,290,2,0
INT_L_X114Y499,INT_L,1,291,1,0
INT_R_X115Y499,INT_R,1,292,1,0
CLBLM_R_X115Y499,CLBLM_R,1,293,2,0
VBRK_X294Y519,VBRK,1,294,0,0
NULL_X295Y519,NULL,1,295,0,0
CMT_PMV_L_X296Y519,CMT_PMV_L,1,296,0,0
INT_INTERFACE_L_X116Y499,INT_INTERFACE_L,1,297,0,0
INT_L_X116Y499,INT_L,1,298,1,0
INT_R_X117Y499,INT_R,1,299,1,0
IO_INT_INTERFACE_R_X117Y499,IO_INT_INTERFACE_R,1,300,0,0
RIOI_SING_X301Y519,RIOI_SING,1,301,4,0
RIOB18_SING_X302Y519,RIOB18_SING,1,302,1,0
VBRK_X303Y519,VBRK,1,303,0,0
CLBLL_L_X118Y499,CLBLL_L,1,304,2,0
INT_L_X118Y499,INT_L,1,305,1,0
INT_R_X119Y499,INT_R,1,306,1,0
CLBLM_R_X119Y499,CLBLM_R,1,307,2,0
VBRK_X308Y519,VBRK,1,308,0,0
NULL_X309Y519,NULL,1,309,0,0
BRAM_INT_INTERFACE_L_X120Y499,BRAM_INT_INTERFACE_L,1,310,0,0
INT_L_X120Y499,INT_L,1,311,1,0
INT_R_X121Y499,INT_R,1,312,1,0
CLBLM_R_X121Y499,CLBLM_R,1,313,2,0
CLBLM_L_X122Y499,CLBLM_L,1,314,2,0
INT_L_X122Y499,INT_L,1,315,1,0
INT_R_X123Y499,INT_R,1,316,1,0
INT_INTERFACE_R_X123Y499,INT_INTERFACE_R,1,317,0,0
NULL_X318Y519,NULL,1,318,0,0
VBRK_X319Y519,VBRK,1,319,0,0
CLBLM_L_X124Y499,CLBLM_L,1,320,2,0
INT_L_X124Y499,INT_L,1,321,1,0
INT_R_X125Y499,INT_R,1,322,1,0
CLBLM_R_X125Y499,CLBLM_R,1,323,2,0
CLBLL_L_X126Y499,CLBLL_L,1,324,2,0
INT_L_X126Y499,INT_L,1,325,1,0
INT_R_X127Y499,INT_R,1,326,1,0
CLBLM_R_X127Y499,CLBLM_R,1,327,2,0
VBRK_X328Y519,VBRK,1,328,0,0
CLBLM_L_X128Y499,CLBLM_L,1,329,2,0
INT_L_X128Y499,INT_L,1,330,1,0
INT_R_X129Y499,INT_R,1,331,1,0
INT_INTERFACE_R_X129Y499,INT_INTERFACE_R,1,332,0,0
NULL_X333Y519,NULL,1,333,0,0
VBRK_X334Y519,VBRK,1,334,0,0
CLBLM_L_X130Y499,CLBLM_L,1,335,2,0
INT_L_X130Y499,INT_L,1,336,1,0
INT_R_X131Y499,INT_R,1,337,1,0
CLBLM_R_X131Y499,CLBLM_R,1,338,2,0
NULL_X339Y519,NULL,1,339,0,0
BRAM_INT_INTERFACE_L_X132Y499,BRAM_INT_INTERFACE_L,1,340,0,0
INT_L_X132Y499,INT_L,1,341,1,0
INT_R_X133Y499,INT_R,1,342,1,0
CLBLM_R_X133Y499,CLBLM_R,1,343,2,0
VBRK_X344Y519,VBRK,1,344,0,0
CLBLL_L_X134Y499,CLBLL_L,1,345,2,0
INT_L_X134Y499,INT_L,1,346,1,0
INT_R_X135Y499,INT_R,1,347,1,0
CLBLM_R_X135Y499,CLBLM_R,1,348,2,0
CLBLL_L_X136Y499,CLBLL_L,1,349,2,0
INT_L_X136Y499,INT_L,1,350,1,0
INT_R_X137Y499,INT_R,1,351,1,0
CLBLM_R_X137Y499,CLBLM_R,1,352,2,0
VBRK_X353Y519,VBRK,1,353,0,0
CLBLL_L_X138Y499,CLBLL_L,1,354,2,0
INT_L_X138Y499,INT_L,1,355,1,0
INT_R_X139Y499,INT_R,1,356,1,0
CLBLM_R_X139Y499,CLBLM_R,1,357,2,0
NULL_X358Y519,NULL,1,358,0,0
BRAM_INT_INTERFACE_L_X140Y499,BRAM_INT_INTERFACE_L,1,359,0,0
INT_L_X140Y499,INT_L,1,360,1,0
INT_R_X141Y499,INT_R,1,361,1,0
CLBLM_R_X141Y499,CLBLM_R,1,362,2,0
VBRK_X363Y519,VBRK,1,363,0,0
CLBLM_L_X142Y499,CLBLM_L,1,364,2,0
INT_L_X142Y499,INT_L,1,365,1,0
INT_R_X143Y499,INT_R,1,366,1,0
INT_INTERFACE_R_X143Y499,INT_INTERFACE_R,1,367,0,0
NULL_X368Y519,NULL,1,368,0,0
CLBLM_L_X144Y499,CLBLM_L,1,369,2,0
INT_L_X144Y499,INT_L,1,370,1,0
INT_R_X145Y499,INT_R,1,371,1,0
CLBLM_R_X145Y499,CLBLM_R,1,372,2,0
VBRK_X373Y519,VBRK,1,373,0,0
NULL_X374Y519,NULL,1,374,0,0
BRAM_INT_INTERFACE_L_X146Y499,BRAM_INT_INTERFACE_L,1,375,0,0
INT_L_X146Y499,INT_L,1,376,1,0
INT_R_X147Y499,INT_R,1,377,1,0
CLBLL_R_X147Y499,CLBLL_R,1,378,2,0
VBRK_X379Y519,VBRK,1,379,0,0
CLBLM_L_X148Y499,CLBLM_L,1,380,2,0
INT_L_X148Y499,INT_L,1,381,1,0
INT_R_X149Y499,INT_R,1,382,1,0
CLBLL_R_X149Y499,CLBLL_R,1,383,2,0
CLBLM_L_X150Y499,CLBLM_L,1,384,2,0
INT_L_X150Y499,INT_L,1,385,1,0
INT_R_X151Y499,INT_R,1,386,1,0
GTH_INT_INTERFACE_X151Y499,GTH_INT_INTERFACE,1,387,0,0
R_TERM_INT_GTX_X388Y519,R_TERM_INT_GTX,1,388,0,0
VBRK_EXT_X389Y519,VBRK_EXT,1,389,0,0
NULL_X390Y519,NULL,1,390,0,0
NULL_X391Y519,NULL,1,391,0,0
NULL_X392Y519,NULL,1,392,0,0
NULL_X393Y519,NULL,1,393,0,0
NULL_X394Y519,NULL,1,394,0,0
NULL_X395Y519,NULL,1,395,0,0
NULL_X396Y519,NULL,1,396,0,0
NULL_X397Y519,NULL,1,397,0,0
NULL_X398Y519,NULL,1,398,0,0
NULL_X399Y519,NULL,1,399,0,0
NULL_X400Y519,NULL,1,400,0,0
NULL_X401Y519,NULL,1,401,0,0
NULL_X402Y519,NULL,1,402,0,0
NULL_X403Y519,NULL,1,403,0,0
NULL_X404Y519,NULL,1,404,0,0
NULL_X405Y519,NULL,1,405,0,0
NULL_X406Y519,NULL,1,406,0,0
NULL_X407Y519,NULL,1,407,0,0
NULL_X0Y518,NULL,2,0,0,0
L_TERM_INT_X1Y518,L_TERM_INT,2,1,0,0
GTH_INT_INTERFACE_L_X0Y498,GTH_INT_INTERFACE_L,2,2,0,0
INT_L_X0Y498,INT_L,2,3,1,0
INT_R_X1Y498,INT_R,2,4,1,0
CLBLL_R_X1Y498,CLBLL_R,2,5,2,0
CLBLM_L_X2Y498,CLBLM_L,2,6,2,0
INT_L_X2Y498,INT_L,2,7,1,0
INT_R_X3Y498,INT_R,2,8,1,0
CLBLL_R_X3Y498,CLBLL_R,2,9,2,0
VBRK_X10Y518,VBRK,2,10,0,0
CLBLM_L_X4Y498,CLBLM_L,2,11,2,0
INT_L_X4Y498,INT_L,2,12,1,0
INT_R_X5Y498,INT_R,2,13,1,0
BRAM_INT_INTERFACE_R_X5Y498,BRAM_INT_INTERFACE_R,2,14,0,0
NULL_X15Y518,NULL,2,15,0,0
VBRK_X16Y518,VBRK,2,16,0,0
CLBLM_L_X6Y498,CLBLM_L,2,17,2,0
INT_L_X6Y498,INT_L,2,18,1,0
INT_R_X7Y498,INT_R,2,19,1,0
CLBLM_R_X7Y498,CLBLM_R,2,20,2,0
NULL_X21Y518,NULL,2,21,0,0
INT_INTERFACE_L_X8Y498,INT_INTERFACE_L,2,22,0,0
INT_L_X8Y498,INT_L,2,23,1,0
INT_R_X9Y498,INT_R,2,24,1,0
CLBLM_R_X9Y498,CLBLM_R,2,25,2,0
VBRK_X26Y518,VBRK,2,26,0,0
CLBLM_L_X10Y498,CLBLM_L,2,27,2,0
INT_L_X10Y498,INT_L,2,28,1,0
INT_R_X11Y498,INT_R,2,29,1,0
BRAM_INT_INTERFACE_R_X11Y498,BRAM_INT_INTERFACE_R,2,30,0,0
NULL_X31Y518,NULL,2,31,0,0
CLBLL_L_X12Y498,CLBLL_L,2,32,2,0
INT_L_X12Y498,INT_L,2,33,1,0
INT_R_X13Y498,INT_R,2,34,1,0
CLBLM_R_X13Y498,CLBLM_R,2,35,2,0
VBRK_X36Y518,VBRK,2,36,0,0
CLBLL_L_X14Y498,CLBLL_L,2,37,2,0
INT_L_X14Y498,INT_L,2,38,1,0
INT_R_X15Y498,INT_R,2,39,1,0
CLBLM_R_X15Y498,CLBLM_R,2,40,2,0
CLBLM_L_X16Y498,CLBLM_L,2,41,2,0
INT_L_X16Y498,INT_L,2,42,1,0
INT_R_X17Y498,INT_R,2,43,1,0
CLBLM_R_X17Y498,CLBLM_R,2,44,2,0
VBRK_X45Y518,VBRK,2,45,0,0
CLBLL_L_X18Y498,CLBLL_L,2,46,2,0
INT_L_X18Y498,INT_L,2,47,1,0
INT_R_X19Y498,INT_R,2,48,1,0
BRAM_INT_INTERFACE_R_X19Y498,BRAM_INT_INTERFACE_R,2,49,0,0
NULL_X50Y518,NULL,2,50,0,0
VBRK_X51Y518,VBRK,2,51,0,0
CLBLM_L_X20Y498,CLBLM_L,2,52,2,0
INT_L_X20Y498,INT_L,2,53,1,0
INT_R_X21Y498,INT_R,2,54,1,0
CLBLM_R_X21Y498,CLBLM_R,2,55,2,0
NULL_X56Y518,NULL,2,56,0,0
INT_INTERFACE_L_X22Y498,INT_INTERFACE_L,2,57,0,0
INT_L_X22Y498,INT_L,2,58,1,0
INT_R_X23Y498,INT_R,2,59,1,0
CLBLM_R_X23Y498,CLBLM_R,2,60,2,0
VBRK_X61Y518,VBRK,2,61,0,0
CLBLM_L_X24Y498,CLBLM_L,2,62,2,0
INT_L_X24Y498,INT_L,2,63,1,0
INT_R_X25Y498,INT_R,2,64,1,0
CLBLL_R_X25Y498,CLBLL_R,2,65,2,0
CLBLM_L_X26Y498,CLBLM_L,2,66,2,0
INT_L_X26Y498,INT_L,2,67,1,0
INT_R_X27Y498,INT_R,2,68,1,0
CLBLM_R_X27Y498,CLBLM_R,2,69,2,0
VBRK_X70Y518,VBRK,2,70,0,0
NULL_X71Y518,NULL,2,71,0,0
INT_INTERFACE_L_X28Y498,INT_INTERFACE_L,2,72,0,0
INT_L_X28Y498,INT_L,2,73,1,0
INT_R_X29Y498,INT_R,2,74,1,0
CLBLM_R_X29Y498,CLBLM_R,2,75,2,0
VBRK_X76Y518,VBRK,2,76,0,0
CLBLM_L_X30Y498,CLBLM_L,2,77,2,0
INT_L_X30Y498,INT_L,2,78,1,0
INT_R_X31Y498,INT_R,2,79,1,0
BRAM_INT_INTERFACE_R_X31Y498,BRAM_INT_INTERFACE_R,2,80,0,0
NULL_X81Y518,NULL,2,81,0,0
CLBLL_L_X32Y498,CLBLL_L,2,82,2,0
INT_L_X32Y498,INT_L,2,83,1,0
INT_R_X33Y498,INT_R,2,84,1,0
CLBLM_R_X33Y498,CLBLM_R,2,85,2,0
VBRK_X86Y518,VBRK,2,86,0,0
NULL_X87Y518,NULL,2,87,0,0
NULL_X88Y518,NULL,2,88,0,0
IO_INT_INTERFACE_L_X34Y498,IO_INT_INTERFACE_L,2,89,0,0
INT_L_X34Y498,INT_L,2,90,1,0
INT_R_X35Y498,INT_R,2,91,1,0
INT_INTERFACE_R_X35Y498,INT_INTERFACE_R,2,92,0,0
NULL_X93Y518,NULL,2,93,0,0
NULL_X94Y518,NULL,2,94,0,0
VBRK_X95Y518,VBRK,2,95,0,0
CLBLM_L_X36Y498,CLBLM_L,2,96,2,0
INT_L_X36Y498,INT_L,2,97,1,0
INT_R_X37Y498,INT_R,2,98,1,0
CLBLM_R_X37Y498,CLBLM_R,2,99,2,0
NULL_X100Y518,NULL,2,100,0,0
INT_INTERFACE_L_X38Y498,INT_INTERFACE_L,2,101,0,0
INT_L_X38Y498,INT_L,2,102,1,0
INT_R_X39Y498,INT_R,2,103,1,0
CLBLM_R_X39Y498,CLBLM_R,2,104,2,0
VBRK_X105Y518,VBRK,2,105,0,0
CLBLM_L_X40Y498,CLBLM_L,2,106,2,0
INT_L_X40Y498,INT_L,2,107,1,0
INT_R_X41Y498,INT_R,2,108,1,0
BRAM_INT_INTERFACE_R_X41Y498,BRAM_INT_INTERFACE_R,2,109,0,0
NULL_X110Y518,NULL,2,110,0,0
CLBLM_L_X42Y498,CLBLM_L,2,111,2,0
INT_L_X42Y498,INT_L,2,112,1,0
INT_R_X43Y498,INT_R,2,113,1,0
CLBLM_R_X43Y498,CLBLM_R,2,114,2,0
VBRK_X115Y518,VBRK,2,115,0,0
NULL_X116Y518,NULL,2,116,0,0
INT_INTERFACE_L_X44Y498,INT_INTERFACE_L,2,117,0,0
INT_L_X44Y498,INT_L,2,118,1,0
INT_R_X45Y498,INT_R,2,119,1,0
CLBLM_R_X45Y498,CLBLM_R,2,120,2,0
CLBLM_L_X46Y498,CLBLM_L,2,121,2,0
INT_L_X46Y498,INT_L,2,122,1,0
INT_R_X47Y498,INT_R,2,123,1,0
CLBLM_R_X47Y498,CLBLM_R,2,124,2,0
VBRK_X125Y518,VBRK,2,125,0,0
CLBLM_L_X48Y498,CLBLM_L,2,126,2,0
INT_L_X48Y498,INT_L,2,127,1,0
INT_R_X49Y498,INT_R,2,128,1,0
INT_INTERFACE_R_X49Y498,INT_INTERFACE_R,2,129,0,0
NULL_X130Y518,NULL,2,130,0,0
CLBLM_L_X50Y498,CLBLM_L,2,131,2,0
INT_L_X50Y498,INT_L,2,132,1,0
INT_R_X51Y498,INT_R,2,133,1,0
CLBLM_R_X51Y498,CLBLM_R,2,134,2,0
VBRK_X135Y518,VBRK,2,135,0,0
NULL_X136Y518,NULL,2,136,0,0
BRAM_INT_INTERFACE_L_X52Y498,BRAM_INT_INTERFACE_L,2,137,0,0
INT_L_X52Y498,INT_L,2,138,1,0
INT_R_X53Y498,INT_R,2,139,1,0
CLBLL_R_X53Y498,CLBLL_R,2,140,2,0
VBRK_X141Y518,VBRK,2,141,0,0
CLBLL_L_X54Y498,CLBLL_L,2,142,2,0
INT_L_X54Y498,INT_L,2,143,1,0
INT_R_X55Y498,INT_R,2,144,1,0
CLBLL_R_X55Y498,CLBLL_R,2,145,2,0
CLBLL_L_X56Y498,CLBLL_L,2,146,2,0
INT_L_X56Y498,INT_L,2,147,1,0
INT_R_X57Y498,INT_R,2,148,1,0
CLBLL_R_X57Y498,CLBLL_R,2,149,2,0
CLBLL_L_X58Y498,CLBLL_L,2,150,2,0
INT_L_X58Y498,INT_L,2,151,1,0
INT_R_X59Y498,INT_R,2,152,1,0
CLBLL_R_X59Y498,CLBLL_R,2,153,2,0
VFRAME_X154Y518,VFRAME,2,154,0,0
INT_INTERFACE_L_X60Y498,INT_INTERFACE_L,2,155,0,0
INT_L_X60Y498,INT_L,2,156,1,0
INT_R_X61Y498,INT_R,2,157,1,0
CLBLL_R_X61Y498,CLBLL_R,2,158,2,0
CLBLM_L_X62Y498,CLBLM_L,2,159,2,0
INT_L_X62Y498,INT_L,2,160,1,0
INT_R_X63Y498,INT_R,2,161,1,0
CLBLL_R_X63Y498,CLBLL_R,2,162,2,0
CLBLM_L_X64Y498,CLBLM_L,2,163,2,0
INT_L_X64Y498,INT_L,2,164,1,0
INT_R_X65Y498,INT_R,2,165,1,0
BRAM_INT_INTERFACE_R_X65Y498,BRAM_INT_INTERFACE_R,2,166,0,0
NULL_X167Y518,NULL,2,167,0,0
VBRK_X168Y518,VBRK,2,168,0,0
CLBLM_L_X66Y498,CLBLM_L,2,169,2,0
INT_L_X66Y498,INT_L,2,170,1,0
INT_R_X67Y498,INT_R,2,171,1,0
CLBLM_R_X67Y498,CLBLM_R,2,172,2,0
NULL_X173Y518,NULL,2,173,0,0
INT_INTERFACE_L_X68Y498,INT_INTERFACE_L,2,174,0,0
INT_L_X68Y498,INT_L,2,175,1,0
INT_R_X69Y498,INT_R,2,176,1,0
CLBLM_R_X69Y498,CLBLM_R,2,177,2,0
CLBLM_L_X70Y498,CLBLM_L,2,178,2,0
INT_L_X70Y498,INT_L,2,179,1,0
INT_R_X71Y498,INT_R,2,180,1,0
INT_INTERFACE_R_X71Y498,INT_INTERFACE_R,2,181,0,0
CLK_FEED_X182Y518,CLK_FEED,2,182,0,0
VBRK_X183Y518,VBRK,2,183,0,0
CLBLM_L_X72Y498,CLBLM_L,2,184,2,0
INT_L_X72Y498,INT_L,2,185,1,0
INT_R_X73Y498,INT_R,2,186,1,0
CLBLM_R_X73Y498,CLBLM_R,2,187,2,0
NULL_X188Y518,NULL,2,188,0,0
INT_INTERFACE_L_X74Y498,INT_INTERFACE_L,2,189,0,0
INT_L_X74Y498,INT_L,2,190,1,0
INT_R_X75Y498,INT_R,2,191,1,0
CLBLM_R_X75Y498,CLBLM_R,2,192,2,0
VBRK_X193Y518,VBRK,2,193,0,0
CLBLM_L_X76Y498,CLBLM_L,2,194,2,0
INT_L_X76Y498,INT_L,2,195,1,0
INT_R_X77Y498,INT_R,2,196,1,0
BRAM_INT_INTERFACE_R_X77Y498,BRAM_INT_INTERFACE_R,2,197,0,0
NULL_X198Y518,NULL,2,198,0,0
CLBLM_L_X78Y498,CLBLM_L,2,199,2,0
INT_L_X78Y498,INT_L,2,200,1,0
INT_R_X79Y498,INT_R,2,201,1,0
CLBLM_R_X79Y498,CLBLM_R,2,202,2,0
VBRK_X203Y518,VBRK,2,203,0,0
NULL_X204Y518,NULL,2,204,0,0
INT_INTERFACE_L_X80Y498,INT_INTERFACE_L,2,205,0,0
INT_L_X80Y498,INT_L,2,206,1,0
INT_R_X81Y498,INT_R,2,207,1,0
CLBLM_R_X81Y498,CLBLM_R,2,208,2,0
CLBLM_L_X82Y498,CLBLM_L,2,209,2,0
INT_L_X82Y498,INT_L,2,210,1,0
INT_R_X83Y498,INT_R,2,211,1,0
CLBLM_R_X83Y498,CLBLM_R,2,212,2,0
VBRK_X213Y518,VBRK,2,213,0,0
CLBLM_L_X84Y498,CLBLM_L,2,214,2,0
INT_L_X84Y498,INT_L,2,215,1,0
INT_R_X85Y498,INT_R,2,216,1,0
INT_INTERFACE_R_X85Y498,INT_INTERFACE_R,2,217,0,0
NULL_X218Y518,NULL,2,218,0,0
CLBLM_L_X86Y498,CLBLM_L,2,219,2,0
INT_L_X86Y498,INT_L,2,220,1,0
INT_R_X87Y498,INT_R,2,221,1,0
CLBLM_R_X87Y498,CLBLM_R,2,222,2,0
VBRK_X223Y518,VBRK,2,223,0,0
NULL_X224Y518,NULL,2,224,0,0
BRAM_INT_INTERFACE_L_X88Y498,BRAM_INT_INTERFACE_L,2,225,0,0
