Name,Type,Row,Col,Sites,Cells
CLBLM_R_X133Y47,CLBLM_R,471,343,2,0
VBRK_X344Y49,VBRK,471,344,0,0
CLBLL_L_X134Y47,CLBLL_L,471,345,2,0
INT_L_X134Y47,INT_L,471,346,1,0
INT_R_X135Y47,INT_R,471,347,1,0
CLBLM_R_X135Y47,CLBLM_R,471,348,2,0
CLBLL_L_X136Y47,CLBLL_L,471,349,2,0
INT_L_X136Y47,INT_L,471,350,1,0
INT_R_X137Y47,INT_R,471,351,1,0
CLBLM_R_X137Y47,CLBLM_R,471,352,2,0
VBRK_X353Y49,VBRK,471,353,0,0
CLBLL_L_X138Y47,CLBLL_L,471,354,2,0
INT_L_X138Y47,INT_L,471,355,1,0
INT_R_X139Y47,INT_R,471,356,1,0
CLBLM_R_X139Y47,CLBLM_R,471,357,2,0
NULL_X358Y49,NULL,471,358,0,0
BRAM_INT_INTERFACE_L_X140Y47,BRAM_INT_INTERFACE_L,471,359,0,0
INT_L_X140Y47,INT_L,471,360,1,0
INT_R_X141Y47,INT_R,471,361,1,0
CLBLM_R_X141Y47,CLBLM_R,471,362,2,0
VBRK_X363Y49,VBRK,471,363,0,0
CLBLM_L_X142Y47,CLBLM_L,471,364,2,0
INT_L_X142Y47,INT_L,471,365,1,0
INT_R_X143Y47,INT_R,471,366,1,0
INT_INTERFACE_R_X143Y47,INT_INTERFACE_R,471,367,0,0
NULL_X368Y49,NULL,471,368,0,0
CLBLM_L_X144Y47,CLBLM_L,471,369,2,0
INT_L_X144Y47,INT_L,471,370,1,0
INT_R_X145Y47,INT_R,471,371,1,0
CLBLM_R_X145Y47,CLBLM_R,471,372,2,0
VBRK_X373Y49,VBRK,471,373,0,0
NULL_X374Y49,NULL,471,374,0,0
BRAM_INT_INTERFACE_L_X146Y47,BRAM_INT_INTERFACE_L,471,375,0,0
INT_L_X146Y47,INT_L,471,376,1,0
INT_R_X147Y47,INT_R,471,377,1,0
CLBLL_R_X147Y47,CLBLL_R,471,378,2,0
VBRK_X379Y49,VBRK,471,379,0,0
CLBLM_L_X148Y47,CLBLM_L,471,380,2,0
INT_L_X148Y47,INT_L,471,381,1,0
INT_R_X149Y47,INT_R,471,382,1,0
CLBLL_R_X149Y47,CLBLL_R,471,383,2,0
CLBLM_L_X150Y47,CLBLM_L,471,384,2,0
INT_L_X150Y47,INT_L,471,385,1,0
INT_R_X151Y47,INT_R,471,386,1,0
GTH_INT_INTERFACE_X151Y47,GTH_INT_INTERFACE,471,387,0,0
R_TERM_INT_GTX_X388Y49,R_TERM_INT_GTX,471,388,0,0
VBRK_EXT_X389Y49,VBRK_EXT,471,389,0,0
NULL_X390Y49,NULL,471,390,0,0
NULL_X391Y49,NULL,471,391,0,0
NULL_X392Y49,NULL,471,392,0,0
NULL_X393Y49,NULL,471,393,0,0
NULL_X394Y49,NULL,471,394,0,0
NULL_X395Y49,NULL,471,395,0,0
NULL_X396Y49,NULL,471,396,0,0
NULL_X397Y49,NULL,471,397,0,0
NULL_X398Y49,NULL,471,398,0,0
NULL_X399Y49,NULL,471,399,0,0
NULL_X400Y49,NULL,471,400,0,0
NULL_X401Y49,NULL,471,401,0,0
NULL_X402Y49,NULL,471,402,0,0
NULL_X403Y49,NULL,471,403,0,0
NULL_X404Y49,NULL,471,404,0,0
NULL_X405Y49,NULL,471,405,0,0
NULL_X406Y49,NULL,471,406,0,0
NULL_X407Y49,NULL,471,407,0,0
NULL_X0Y48,NULL,472,0,0,0
L_TERM_INT_X1Y48,L_TERM_INT,472,1,0,0
GTH_INT_INTERFACE_L_X0Y46,GTH_INT_INTERFACE_L,472,2,0,0
INT_L_X0Y46,INT_L,472,3,1,0
INT_R_X1Y46,INT_R,472,4,1,0
CLBLL_R_X1Y46,CLBLL_R,472,5,2,0
CLBLM_L_X2Y46,CLBLM_L,472,6,2,0
INT_L_X2Y46,INT_L,472,7,1,0
INT_R_X3Y46,INT_R,472,8,1,0
CLBLL_R_X3Y46,CLBLL_R,472,9,2,0
VBRK_X10Y48,VBRK,472,10,0,0
CLBLM_L_X4Y46,CLBLM_L,472,11,2,0
INT_L_X4Y46,INT_L,472,12,1,0
INT_R_X5Y46,INT_R,472,13,1,0
BRAM_INT_INTERFACE_R_X5Y46,BRAM_INT_INTERFACE_R,472,14,0,0
NULL_X15Y48,NULL,472,15,0,0
VBRK_X16Y48,VBRK,472,16,0,0
CLBLM_L_X6Y46,CLBLM_L,472,17,2,0
INT_L_X6Y46,INT_L,472,18,1,0
INT_R_X7Y46,INT_R,472,19,1,0
CLBLM_R_X7Y46,CLBLM_R,472,20,2,0
NULL_X21Y48,NULL,472,21,0,0
INT_INTERFACE_L_X8Y46,INT_INTERFACE_L,472,22,0,0
INT_L_X8Y46,INT_L,472,23,1,0
INT_R_X9Y46,INT_R,472,24,1,0
CLBLM_R_X9Y46,CLBLM_R,472,25,2,0
VBRK_X26Y48,VBRK,472,26,0,0
CLBLM_L_X10Y46,CLBLM_L,472,27,2,0
INT_L_X10Y46,INT_L,472,28,1,0
INT_R_X11Y46,INT_R,472,29,1,0
BRAM_INT_INTERFACE_R_X11Y46,BRAM_INT_INTERFACE_R,472,30,0,0
NULL_X31Y48,NULL,472,31,0,0
CLBLL_L_X12Y46,CLBLL_L,472,32,2,0
INT_L_X12Y46,INT_L,472,33,1,0
INT_R_X13Y46,INT_R,472,34,1,0
CLBLM_R_X13Y46,CLBLM_R,472,35,2,0
VBRK_X36Y48,VBRK,472,36,0,0
CLBLL_L_X14Y46,CLBLL_L,472,37,2,0
INT_L_X14Y46,INT_L,472,38,1,0
INT_R_X15Y46,INT_R,472,39,1,0
CLBLM_R_X15Y46,CLBLM_R,472,40,2,0
CLBLM_L_X16Y46,CLBLM_L,472,41,2,0
INT_L_X16Y46,INT_L,472,42,1,0
INT_R_X17Y46,INT_R,472,43,1,0
CLBLM_R_X17Y46,CLBLM_R,472,44,2,0
VBRK_X45Y48,VBRK,472,45,0,0
CLBLL_L_X18Y46,CLBLL_L,472,46,2,0
INT_L_X18Y46,INT_L,472,47,1,0
INT_R_X19Y46,INT_R,472,48,1,0
BRAM_INT_INTERFACE_R_X19Y46,BRAM_INT_INTERFACE_R,472,49,0,0
NULL_X50Y48,NULL,472,50,0,0
VBRK_X51Y48,VBRK,472,51,0,0
CLBLM_L_X20Y46,CLBLM_L,472,52,2,0
INT_L_X20Y46,INT_L,472,53,1,0
INT_R_X21Y46,INT_R,472,54,1,0
CLBLM_R_X21Y46,CLBLM_R,472,55,2,0
NULL_X56Y48,NULL,472,56,0,0
INT_INTERFACE_L_X22Y46,INT_INTERFACE_L,472,57,0,0
INT_L_X22Y46,INT_L,472,58,1,0
INT_R_X23Y46,INT_R,472,59,1,0
CLBLM_R_X23Y46,CLBLM_R,472,60,2,0
VBRK_X61Y48,VBRK,472,61,0,0
CLBLM_L_X24Y46,CLBLM_L,472,62,2,0
INT_L_X24Y46,INT_L,472,63,1,0
INT_R_X25Y46,INT_R,472,64,1,0
CLBLL_R_X25Y46,CLBLL_R,472,65,2,0
CLBLM_L_X26Y46,CLBLM_L,472,66,2,0
INT_L_X26Y46,INT_L,472,67,1,0
INT_R_X27Y46,INT_R,472,68,1,0
CLBLM_R_X27Y46,CLBLM_R,472,69,2,0
VBRK_X70Y48,VBRK,472,70,0,0
NULL_X71Y48,NULL,472,71,0,0
INT_INTERFACE_L_X28Y46,INT_INTERFACE_L,472,72,0,0
INT_L_X28Y46,INT_L,472,73,1,0
INT_R_X29Y46,INT_R,472,74,1,0
CLBLM_R_X29Y46,CLBLM_R,472,75,2,0
VBRK_X76Y48,VBRK,472,76,0,0
CLBLM_L_X30Y46,CLBLM_L,472,77,2,0
INT_L_X30Y46,INT_L,472,78,1,0
INT_R_X31Y46,INT_R,472,79,1,0
BRAM_INT_INTERFACE_R_X31Y46,BRAM_INT_INTERFACE_R,472,80,0,0
NULL_X81Y48,NULL,472,81,0,0
CLBLL_L_X32Y46,CLBLL_L,472,82,2,0
INT_L_X32Y46,INT_L,472,83,1,0
INT_R_X33Y46,INT_R,472,84,1,0
CLBLM_R_X33Y46,CLBLM_R,472,85,2,0
VBRK_X86Y48,VBRK,472,86,0,0
NULL_X87Y48,NULL,472,87,0,0
NULL_X88Y48,NULL,472,88,0,0
IO_INT_INTERFACE_L_X34Y46,IO_INT_INTERFACE_L,472,89,0,0
INT_L_X34Y46,INT_L,472,90,1,0
INT_R_X35Y46,INT_R,472,91,1,0
INT_INTERFACE_R_X35Y46,INT_INTERFACE_R,472,92,0,0
NULL_X93Y48,NULL,472,93,0,0
NULL_X94Y48,NULL,472,94,0,0
VBRK_X95Y48,VBRK,472,95,0,0
CLBLM_L_X36Y46,CLBLM_L,472,96,2,0
INT_L_X36Y46,INT_L,472,97,1,0
INT_R_X37Y46,INT_R,472,98,1,0
CLBLM_R_X37Y46,CLBLM_R,472,99,2,0
NULL_X100Y48,NULL,472,100,0,0
INT_INTERFACE_L_X38Y46,INT_INTERFACE_L,472,101,0,0
INT_L_X38Y46,INT_L,472,102,1,0
INT_R_X39Y46,INT_R,472,103,1,0
CLBLM_R_X39Y46,CLBLM_R,472,104,2,0
VBRK_X105Y48,VBRK,472,105,0,0
CLBLM_L_X40Y46,CLBLM_L,472,106,2,0
INT_L_X40Y46,INT_L,472,107,1,0
INT_R_X41Y46,INT_R,472,108,1,0
BRAM_INT_INTERFACE_R_X41Y46,BRAM_INT_INTERFACE_R,472,109,0,0
NULL_X110Y48,NULL,472,110,0,0
CLBLM_L_X42Y46,CLBLM_L,472,111,2,0
INT_L_X42Y46,INT_L,472,112,1,0
INT_R_X43Y46,INT_R,472,113,1,0
CLBLM_R_X43Y46,CLBLM_R,472,114,2,0
VBRK_X115Y48,VBRK,472,115,0,0
NULL_X116Y48,NULL,472,116,0,0
INT_INTERFACE_L_X44Y46,INT_INTERFACE_L,472,117,0,0
INT_L_X44Y46,INT_L,472,118,1,0
INT_R_X45Y46,INT_R,472,119,1,0
CLBLM_R_X45Y46,CLBLM_R,472,120,2,0
CLBLM_L_X46Y46,CLBLM_L,472,121,2,0
INT_L_X46Y46,INT_L,472,122,1,0
INT_R_X47Y46,INT_R,472,123,1,0
CLBLM_R_X47Y46,CLBLM_R,472,124,2,0
VBRK_X125Y48,VBRK,472,125,0,0
CLBLM_L_X48Y46,CLBLM_L,472,126,2,0
INT_L_X48Y46,INT_L,472,127,1,0
INT_R_X49Y46,INT_R,472,128,1,0
INT_INTERFACE_R_X49Y46,INT_INTERFACE_R,472,129,0,0
NULL_X130Y48,NULL,472,130,0,0
CLBLM_L_X50Y46,CLBLM_L,472,131,2,0
INT_L_X50Y46,INT_L,472,132,1,0
INT_R_X51Y46,INT_R,472,133,1,0
CLBLM_R_X51Y46,CLBLM_R,472,134,2,0
VBRK_X135Y48,VBRK,472,135,0,0
NULL_X136Y48,NULL,472,136,0,0
BRAM_INT_INTERFACE_L_X52Y46,BRAM_INT_INTERFACE_L,472,137,0,0
INT_L_X52Y46,INT_L,472,138,1,0
INT_R_X53Y46,INT_R,472,139,1,0
CLBLL_R_X53Y46,CLBLL_R,472,140,2,0
VBRK_X141Y48,VBRK,472,141,0,0
CLBLL_L_X54Y46,CLBLL_L,472,142,2,0
INT_L_X54Y46,INT_L,472,143,1,0
INT_R_X55Y46,INT_R,472,144,1,0
CLBLL_R_X55Y46,CLBLL_R,472,145,2,0
CLBLL_L_X56Y46,CLBLL_L,472,146,2,0
INT_L_X56Y46,INT_L,472,147,1,0
INT_R_X57Y46,INT_R,472,148,1,0
CLBLL_R_X57Y46,CLBLL_R,472,149,2,0
CLBLL_L_X58Y46,CLBLL_L,472,150,2,0
INT_L_X58Y46,INT_L,472,151,1,0
INT_R_X59Y46,INT_R,472,152,1,0
CLBLL_R_X59Y46,CLBLL_R,472,153,2,0
VFRAME_X154Y48,VFRAME,472,154,0,0
INT_INTERFACE_L_X60Y46,INT_INTERFACE_L,472,155,0,0
INT_L_X60Y46,INT_L,472,156,1,0
INT_R_X61Y46,INT_R,472,157,1,0
CLBLL_R_X61Y46,CLBLL_R,472,158,2,0
CLBLM_L_X62Y46,CLBLM_L,472,159,2,0
INT_L_X62Y46,INT_L,472,160,1,0
INT_R_X63Y46,INT_R,472,161,1,0
CLBLL_R_X63Y46,CLBLL_R,472,162,2,0
CLBLM_L_X64Y46,CLBLM_L,472,163,2,0
INT_L_X64Y46,INT_L,472,164,1,0
INT_R_X65Y46,INT_R,472,165,1,0
BRAM_INT_INTERFACE_R_X65Y46,BRAM_INT_INTERFACE_R,472,166,0,0
NULL_X167Y48,NULL,472,167,0,0
VBRK_X168Y48,VBRK,472,168,0,0
CLBLM_L_X66Y46,CLBLM_L,472,169,2,0
INT_L_X66Y46,INT_L,472,170,1,0
INT_R_X67Y46,INT_R,472,171,1,0
CLBLM_R_X67Y46,CLBLM_R,472,172,2,0
NULL_X173Y48,NULL,472,173,0,0
INT_INTERFACE_L_X68Y46,INT_INTERFACE_L,472,174,0,0
INT_L_X68Y46,INT_L,472,175,1,0
INT_R_X69Y46,INT_R,472,176,1,0
CLBLM_R_X69Y46,CLBLM_R,472,177,2,0
CLBLM_L_X70Y46,CLBLM_L,472,178,2,0
INT_L_X70Y46,INT_L,472,179,1,0
INT_R_X71Y46,INT_R,472,180,1,0
INT_INTERFACE_R_X71Y46,INT_INTERFACE_R,472,181,0,0
CLK_FEED_X182Y48,CLK_FEED,472,182,0,0
VBRK_X183Y48,VBRK,472,183,0,0
CLBLM_L_X72Y46,CLBLM_L,472,184,2,0
INT_L_X72Y46,INT_L,472,185,1,0
INT_R_X73Y46,INT_R,472,186,1,0
CLBLM_R_X73Y46,CLBLM_R,472,187,2,0
NULL_X188Y48,NULL,472,188,0,0
INT_INTERFACE_L_X74Y46,INT_INTERFACE_L,472,189,0,0
INT_L_X74Y46,INT_L,472,190,1,0
INT_R_X75Y46,INT_R,472,191,1,0
CLBLM_R_X75Y46,CLBLM_R,472,192,2,0
VBRK_X193Y48,VBRK,472,193,0,0
CLBLM_L_X76Y46,CLBLM_L,472,194,2,0
INT_L_X76Y46,INT_L,472,195,1,0
INT_R_X77Y46,INT_R,472,196,1,0
BRAM_INT_INTERFACE_R_X77Y46,BRAM_INT_INTERFACE_R,472,197,0,0
NULL_X198Y48,NULL,472,198,0,0
CLBLM_L_X78Y46,CLBLM_L,472,199,2,0
INT_L_X78Y46,INT_L,472,200,1,0
INT_R_X79Y46,INT_R,472,201,1,0
CLBLM_R_X79Y46,CLBLM_R,472,202,2,0
VBRK_X203Y48,VBRK,472,203,0,0
NULL_X204Y48,NULL,472,204,0,0
INT_INTERFACE_L_X80Y46,INT_INTERFACE_L,472,205,0,0
INT_L_X80Y46,INT_L,472,206,1,0
INT_R_X81Y46,INT_R,472,207,1,0
CLBLM_R_X81Y46,CLBLM_R,472,208,2,0
CLBLM_L_X82Y46,CLBLM_L,472,209,2,0
INT_L_X82Y46,INT_L,472,210,1,0
INT_R_X83Y46,INT_R,472,211,1,0
CLBLM_R_X83Y46,CLBLM_R,472,212,2,0
VBRK_X213Y48,VBRK,472,213,0,0
CLBLM_L_X84Y46,CLBLM_L,472,214,2,0
INT_L_X84Y46,INT_L,472,215,1,0
INT_R_X85Y46,INT_R,472,216,1,0
INT_INTERFACE_R_X85Y46,INT_INTERFACE_R,472,217,0,0
NULL_X218Y48,NULL,472,218,0,0
CLBLM_L_X86Y46,CLBLM_L,472,219,2,0
INT_L_X86Y46,INT_L,472,220,1,0
INT_R_X87Y46,INT_R,472,221,1,0
CLBLM_R_X87Y46,CLBLM_R,472,222,2,0
VBRK_X223Y48,VBRK,472,223,0,0
NULL_X224Y48,NULL,472,224,0,0
BRAM_INT_INTERFACE_L_X88Y46,BRAM_INT_INTERFACE_L,472,225,0,0
INT_L_X88Y46,INT_L,472,226,1,0
INT_R_X89Y46,INT_R,472,227,1,0
CLBLM_R_X89Y46,CLBLM_R,472,228,2,0
CLBLM_L_X90Y46,CLBLM_L,472,229,2,0
INT_L_X90Y46,INT_L,472,230,1,0
INT_R_X91Y46,INT_R,472,231,1,0
INT_INTERFACE_R_X91Y46,INT_INTERFACE_R,472,232,0,0
NULL_X233Y48,NULL,472,233,0,0
VBRK_X234Y48,VBRK,472,234,0,0
CLBLM_L_X92Y46,CLBLM_L,472,235,2,0
INT_L_X92Y46,INT_L,472,236,1,0
INT_R_X93Y46,INT_R,472,237,1,0
CLBLM_R_X93Y46,CLBLM_R,472,238,2,0
CLBLM_L_X94Y46,CLBLM_L,472,239,2,0
INT_L_X94Y46,INT_L,472,240,1,0
INT_R_X95Y46,INT_R,472,241,1,0
CLBLM_R_X95Y46,CLBLM_R,472,242,2,0
VBRK_X243Y48,VBRK,472,243,0,0
NULL_X244Y48,NULL,472,244,0,0
INT_INTERFACE_L_X96Y46,INT_INTERFACE_L,472,245,0,0
INT_L_X96Y46,INT_L,472,246,1,0
INT_R_X97Y46,INT_R,472,247,1,0
CLBLM_R_X97Y46,CLBLM_R,472,248,2,0
CLBLM_L_X98Y46,CLBLM_L,472,249,2,0
INT_L_X98Y46,INT_L,472,250,1,0
INT_R_X99Y46,INT_R,472,251,1,0
BRAM_INT_INTERFACE_R_X99Y46,BRAM_INT_INTERFACE_R,472,252,0,0
NULL_X253Y48,NULL,472,253,0,0
VBRK_X254Y48,VBRK,472,254,0,0
CLBLM_L_X100Y46,CLBLM_L,472,255,2,0
INT_L_X100Y46,INT_L,472,256,1,0
INT_R_X101Y46,INT_R,472,257,1,0
CLBLM_R_X101Y46,CLBLM_R,472,258,2,0
NULL_X259Y48,NULL,472,259,0,0
INT_INTERFACE_L_X102Y46,INT_INTERFACE_L,472,260,0,0
INT_L_X102Y46,INT_L,472,261,1,0
INT_R_X103Y46,INT_R,472,262,1,0
CLBLM_R_X103Y46,CLBLM_R,472,263,2,0
VBRK_X264Y48,VBRK,472,264,0,0
CLBLM_L_X104Y46,CLBLM_L,472,265,2,0
INT_L_X104Y46,INT_L,472,266,1,0
INT_R_X105Y46,INT_R,472,267,1,0
CLBLM_R_X105Y46,CLBLM_R,472,268,2,0
CLBLM_L_X106Y46,CLBLM_L,472,269,2,0
INT_L_X106Y46,INT_L,472,270,1,0
INT_R_X107Y46,INT_R,472,271,1,0
INT_INTERFACE_R_X107Y46,INT_INTERFACE_R,472,272,0,0
NULL_X273Y48,NULL,472,273,0,0
VBRK_X274Y48,VBRK,472,274,0,0
CLBLM_L_X108Y46,CLBLM_L,472,275,2,0
INT_L_X108Y46,INT_L,472,276,1,0
INT_R_X109Y46,INT_R,472,277,1,0
CLBLM_R_X109Y46,CLBLM_R,472,278,2,0
NULL_X279Y48,NULL,472,279,0,0
BRAM_INT_INTERFACE_L_X110Y46,BRAM_INT_INTERFACE_L,472,280,0,0
INT_L_X110Y46,INT_L,472,281,1,0
INT_R_X111Y46,INT_R,472,282,1,0
CLBLM_R_X111Y46,CLBLM_R,472,283,2,0
VBRK_X284Y48,VBRK,472,284,0,0
CLBLM_L_X112Y46,CLBLM_L,472,285,2,0
INT_L_X112Y46,INT_L,472,286,1,0
INT_R_X113Y46,INT_R,472,287,1,0
INT_INTERFACE_R_X113Y46,INT_INTERFACE_R,472,288,0,0
NULL_X289Y48,NULL,472,289,0,0
CLBLM_L_X114Y46,CLBLM_L,472,290,2,0
INT_L_X114Y46,INT_L,472,291,1,0
INT_R_X115Y46,INT_R,472,292,1,0
CLBLM_R_X115Y46,CLBLM_R,472,293,2,0
VBRK_X294Y48,VBRK,472,294,0,0
NULL_X295Y48,NULL,472,295,0,0
NULL_X296Y48,NULL,472,296,0,0
INT_INTERFACE_L_X116Y46,INT_INTERFACE_L,472,297,0,0
INT_L_X116Y46,INT_L,472,298,1,0
INT_R_X117Y46,INT_R,472,299,1,0
IO_INT_INTERFACE_R_X117Y46,IO_INT_INTERFACE_R,472,300,0,0
NULL_X301Y48,NULL,472,301,0,0
NULL_X302Y48,NULL,472,302,0,0
VBRK_X303Y48,VBRK,472,303,0,0
CLBLL_L_X118Y46,CLBLL_L,472,304,2,0
INT_L_X118Y46,INT_L,472,305,1,0
INT_R_X119Y46,INT_R,472,306,1,0
CLBLM_R_X119Y46,CLBLM_R,472,307,2,0
VBRK_X308Y48,VBRK,472,308,0,0
NULL_X309Y48,NULL,472,309,0,0
BRAM_INT_INTERFACE_L_X120Y46,BRAM_INT_INTERFACE_L,472,310,0,0
INT_L_X120Y46,INT_L,472,311,1,0
INT_R_X121Y46,INT_R,472,312,1,0
CLBLM_R_X121Y46,CLBLM_R,472,313,2,0
CLBLM_L_X122Y46,CLBLM_L,472,314,2,0
INT_L_X122Y46,INT_L,472,315,1,0
INT_R_X123Y46,INT_R,472,316,1,0
INT_INTERFACE_R_X123Y46,INT_INTERFACE_R,472,317,0,0
NULL_X318Y48,NULL,472,318,0,0
VBRK_X319Y48,VBRK,472,319,0,0
CLBLM_L_X124Y46,CLBLM_L,472,320,2,0
INT_L_X124Y46,INT_L,472,321,1,0
INT_R_X125Y46,INT_R,472,322,1,0
CLBLM_R_X125Y46,CLBLM_R,472,323,2,0
CLBLL_L_X126Y46,CLBLL_L,472,324,2,0
INT_L_X126Y46,INT_L,472,325,1,0
INT_R_X127Y46,INT_R,472,326,1,0
CLBLM_R_X127Y46,CLBLM_R,472,327,2,0
VBRK_X328Y48,VBRK,472,328,0,0
CLBLM_L_X128Y46,CLBLM_L,472,329,2,0
INT_L_X128Y46,INT_L,472,330,1,0
INT_R_X129Y46,INT_R,472,331,1,0
INT_INTERFACE_R_X129Y46,INT_INTERFACE_R,472,332,0,0
NULL_X333Y48,NULL,472,333,0,0
VBRK_X334Y48,VBRK,472,334,0,0
CLBLM_L_X130Y46,CLBLM_L,472,335,2,0
INT_L_X130Y46,INT_L,472,336,1,0
INT_R_X131Y46,INT_R,472,337,1,0
CLBLM_R_X131Y46,CLBLM_R,472,338,2,0
NULL_X339Y48,NULL,472,339,0,0
BRAM_INT_INTERFACE_L_X132Y46,BRAM_INT_INTERFACE_L,472,340,0,0
INT_L_X132Y46,INT_L,472,341,1,0
INT_R_X133Y46,INT_R,472,342,1,0
CLBLM_R_X133Y46,CLBLM_R,472,343,2,0
VBRK_X344Y48,VBRK,472,344,0,0
CLBLL_L_X134Y46,CLBLL_L,472,345,2,0
INT_L_X134Y46,INT_L,472,346,1,0
INT_R_X135Y46,INT_R,472,347,1,0
CLBLM_R_X135Y46,CLBLM_R,472,348,2,0
CLBLL_L_X136Y46,CLBLL_L,472,349,2,0
INT_L_X136Y46,INT_L,472,350,1,0
INT_R_X137Y46,INT_R,472,351,1,0
CLBLM_R_X137Y46,CLBLM_R,472,352,2,0
VBRK_X353Y48,VBRK,472,353,0,0
CLBLL_L_X138Y46,CLBLL_L,472,354,2,0
INT_L_X138Y46,INT_L,472,355,1,0
INT_R_X139Y46,INT_R,472,356,1,0
CLBLM_R_X139Y46,CLBLM_R,472,357,2,0
NULL_X358Y48,NULL,472,358,0,0
BRAM_INT_INTERFACE_L_X140Y46,BRAM_INT_INTERFACE_L,472,359,0,0
INT_L_X140Y46,INT_L,472,360,1,0
INT_R_X141Y46,INT_R,472,361,1,0
CLBLM_R_X141Y46,CLBLM_R,472,362,2,0
VBRK_X363Y48,VBRK,472,363,0,0
CLBLM_L_X142Y46,CLBLM_L,472,364,2,0
INT_L_X142Y46,INT_L,472,365,1,0
INT_R_X143Y46,INT_R,472,366,1,0
INT_INTERFACE_R_X143Y46,INT_INTERFACE_R,472,367,0,0
NULL_X368Y48,NULL,472,368,0,0
CLBLM_L_X144Y46,CLBLM_L,472,369,2,0
INT_L_X144Y46,INT_L,472,370,1,0
INT_R_X145Y46,INT_R,472,371,1,0
CLBLM_R_X145Y46,CLBLM_R,472,372,2,0
VBRK_X373Y48,VBRK,472,373,0,0
NULL_X374Y48,NULL,472,374,0,0
BRAM_INT_INTERFACE_L_X146Y46,BRAM_INT_INTERFACE_L,472,375,0,0
INT_L_X146Y46,INT_L,472,376,1,0
INT_R_X147Y46,INT_R,472,377,1,0
CLBLL_R_X147Y46,CLBLL_R,472,378,2,0
VBRK_X379Y48,VBRK,472,379,0,0
CLBLM_L_X148Y46,CLBLM_L,472,380,2,0
INT_L_X148Y46,INT_L,472,381,1,0
INT_R_X149Y46,INT_R,472,382,1,0
CLBLL_R_X149Y46,CLBLL_R,472,383,2,0
CLBLM_L_X150Y46,CLBLM_L,472,384,2,0
INT_L_X150Y46,INT_L,472,385,1,0
INT_R_X151Y46,INT_R,472,386,1,0
GTH_INT_INTERFACE_X151Y46,GTH_INT_INTERFACE,472,387,0,0
R_TERM_INT_GTX_X388Y48,R_TERM_INT_GTX,472,388,0,0
VBRK_EXT_X389Y48,VBRK_EXT,472,389,0,0
NULL_X390Y48,NULL,472,390,0,0
NULL_X391Y48,NULL,472,391,0,0
NULL_X392Y48,NULL,472,392,0,0
NULL_X393Y48,NULL,472,393,0,0
NULL_X394Y48,NULL,472,394,0,0
NULL_X395Y48,NULL,472,395,0,0
NULL_X396Y48,NULL,472,396,0,0
NULL_X397Y48,NULL,472,397,0,0
NULL_X398Y48,NULL,472,398,0,0
NULL_X399Y48,NULL,472,399,0,0
NULL_X400Y48,NULL,472,400,0,0
NULL_X401Y48,NULL,472,401,0,0
NULL_X402Y48,NULL,472,402,0,0
NULL_X403Y48,NULL,472,403,0,0
NULL_X404Y48,NULL,472,404,0,0
NULL_X405Y48,NULL,472,405,0,0
NULL_X406Y48,NULL,472,406,0,0
NULL_X407Y48,NULL,472,407,0,0
NULL_X0Y47,NULL,473,0,0,0
L_TERM_INT_X1Y47,L_TERM_INT,473,1,0,0
GTH_INT_INTERFACE_L_X0Y45,GTH_INT_INTERFACE_L,473,2,0,0
INT_L_X0Y45,INT_L,473,3,1,0
INT_R_X1Y45,INT_R,473,4,1,0
CLBLL_R_X1Y45,CLBLL_R,473,5,2,0
CLBLM_L_X2Y45,CLBLM_L,473,6,2,0
INT_L_X2Y45,INT_L,473,7,1,0
INT_R_X3Y45,INT_R,473,8,1,0
CLBLL_R_X3Y45,CLBLL_R,473,9,2,0
VBRK_X10Y47,VBRK,473,10,0,0
CLBLM_L_X4Y45,CLBLM_L,473,11,2,0
INT_L_X4Y45,INT_L,473,12,1,0
INT_R_X5Y45,INT_R,473,13,1,0
BRAM_INT_INTERFACE_R_X5Y45,BRAM_INT_INTERFACE_R,473,14,0,0
BRAM_R_X5Y45,BRAM_R,473,15,3,0
VBRK_X16Y47,VBRK,473,16,0,0
CLBLM_L_X6Y45,CLBLM_L,473,17,2,0
INT_L_X6Y45,INT_L,473,18,1,0
INT_R_X7Y45,INT_R,473,19,1,0
CLBLM_R_X7Y45,CLBLM_R,473,20,2,0
DSP_L_X8Y45,DSP_L,473,21,3,0
INT_INTERFACE_L_X8Y45,INT_INTERFACE_L,473,22,0,0
INT_L_X8Y45,INT_L,473,23,1,0
INT_R_X9Y45,INT_R,473,24,1,0
CLBLM_R_X9Y45,CLBLM_R,473,25,2,0
VBRK_X26Y47,VBRK,473,26,0,0
CLBLM_L_X10Y45,CLBLM_L,473,27,2,0
INT_L_X10Y45,INT_L,473,28,1,0
INT_R_X11Y45,INT_R,473,29,1,0
BRAM_INT_INTERFACE_R_X11Y45,BRAM_INT_INTERFACE_R,473,30,0,0
BRAM_R_X11Y45,BRAM_R,473,31,3,0
CLBLL_L_X12Y45,CLBLL_L,473,32,2,0
INT_L_X12Y45,INT_L,473,33,1,0
INT_R_X13Y45,INT_R,473,34,1,0
CLBLM_R_X13Y45,CLBLM_R,473,35,2,0
VBRK_X36Y47,VBRK,473,36,0,0
CLBLL_L_X14Y45,CLBLL_L,473,37,2,0
INT_L_X14Y45,INT_L,473,38,1,0
INT_R_X15Y45,INT_R,473,39,1,0
